path	content_recipe_sha256
regular/s017/f145.dat	91f4728feb2d1637b31b67cad8b4a2e7eacb18a038029d5361e7e9eb78d5d541
regular/s017/f146.dat	ecbff958e13390614b090f3d7cc17428b602404f2b8c5dbf66da3e45fbfc792b
regular/s017/f147.dat	4875cf9c6b410a2947a92f4c50ea87704e9dcfe4041deb8508c3d44b340e5912
regular/s017/f148.dat	f4ae1ef3835a2da0268e48f70b340bda609a63a49727f43a7e46e1a9be2df3a2
regular/s017/f149.dat	35fc8aa49516fb27f3a3d629190e2e7c45b0c86d1c9d402266e8444f8dcb1b50
regular/s017/f150.dat	7ab66f4f400b0b8d97cd27e82e173b0824f78682ff697ae44613adb1776c2655
regular/s017/f151.dat	c4997f2118587d2f2803485f6a3c2a632197a3c22eba84bcb93bc659a06b93fe
regular/s017/f152.dat	fec47d2c6d0fcbcbd641e637517444b65fb6cb9dcb277a0e9e8fa7be0cf447ab
regular/s017/f153.dat	7a41363a9debaa2934db04812f14dc52c01fb3654fc1983c59962340d1b31bb8
regular/s017/f154.dat	ee9dcdca2e36f350d22bbd7ce2fd774d85c07a399a5d16537ebce3f2b62aa786
regular/s017/f155.dat	783334166d5a91f37fb977fc141d825e57837fc989b7bda5aa6576d49e4c5c77
regular/s017/f156.dat	166927dffed11c574a86678ed8d3b51335e226c3218240ddb2664d163d67a9ac
regular/s017/f157.dat	150cd0b22c670e3c3e3910a7a192b82a19d1d8ec01a0a1dc5434712c9c625375
regular/s017/f158.dat	5644f04715d1771d6bf451401672c81547a267c91bf397c48ceea0bebf8bd9d8
regular/s017/f159.dat	becb4d6e2c3efb871e870cfe2296f58cb149edc13d8ca40532beb38488676b1b
regular/s017/f160.dat	615f16c35059a4db55222234f001293b87056b4d64d8b87a56353b671c29079a
regular/s017/f161.dat	18bb869f261964e497a7149386f22f9e17a55c3795458cc04dd50a6e06991d3f
regular/s017/f162.dat	8248924e5253ac801a83e1ede258692be4d88afae08a8809d0d384e11502a2e8
regular/s017/f163.dat	e6153da91f9f39879a3df2dd6fa4bcb37b088b746b541a411c794458dc98b566
regular/s017/f164.dat	a30716b97f85daa2fdd6924b31bcb6db4a0a1c8f056f91407c3ec08a5d4db4b5
regular/s017/f165.dat	6b1b22cb62368ac4608fcbcf318470a2a301219681c8d26f6014b56442c72e72
regular/s017/f166.dat	bbad0d4d087e42c24bd79e7bc4015153403d85945eb9bb30f59b3891d1fa5f0e
regular/s017/f167.dat	cf0e325608ed24be8bbc215842d99680c6dd6bd2d2528cb9429c602de4358f21
regular/s017/f168.dat	a9efb39dde81fdaf028cc23f2b87906362da6c6def280c5380028f1991875396
regular/s017/f169.dat	deb725be567e024e84580e8ba3d33e234e42679365c380cbfe1655999d98d15c
regular/s017/f170.dat	75c7a3ad3b2a7b5faca6a008281f2cede4b2f0c54c8338a87fc399e743fae592
regular/s017/f171.dat	950560f80312e2618751fa6fe787fba6f8712a3982a878e0fa36724925eb76e5
regular/s017/f172.dat	9b075ec60d373cd6f439d2705fc302785f87e8665f438dd3cd139dd170d1a65b
regular/s017/f173.dat	d9a93f847c27d2aebc7878b11aa77b0a56f6ee0cfad127e4d01c122734359f35
regular/s017/f174.dat	c7b016a7e2a29f1d9ea140119a6bdd5f7776111e4d1054333724bbcc4ba3bf34
regular/s017/f175.dat	84cb60b3e486e4dc3c9bfbc56d969d8d1ea2277c2cb4469f4d8817b332559324
regular/s017/f176.dat	8a78b52333ffb155665c1765e990ece2ded500070618f70d38becc7fdf6efb94
regular/s017/f177.dat	97ef6cbfb2dfc32e67f5bc0a714c941c5920279a53daeafe44a6d8239baa2d2a
regular/s017/f178.dat	129312a5551501924bbaa05c120c6aa7eecb0fcee11d67086ae7bc0626650e08
regular/s017/f179.dat	a4970b48c2906db7dd54ce00ce8c05275b9038b0106710f63f7cf2b7b60e1195
regular/s017/f180.dat	be5807da441cd5bf5977be25012c7fce93eedd486e12c7e64e19e3f3489bdd38
regular/s017/f181.dat	d83ef6d1f4871f50b5de853e519b1753bcf9dd5441c2aac6dac8a25b97b28885
regular/s017/f182.dat	defb72185b74b462ae346fb82ded37a8d0131b94e7647ce754b6822c4fa677cb
regular/s017/f183.dat	3991f19e4fe08c6b17c34fa36d8d2090bbd27c6be96ec871c58cd067a2e6e3b6
regular/s017/f184.dat	4d7954b032e4d5470fbfdf13a6c174ed291eb63ef111056cc63d1b8b48cb6cc7
regular/s017/f185.dat	eb8a1eed9e313e61f740f84a63e8ec548c0e93219efdb099a3ed32241fb267c6
regular/s017/f186.dat	aa704072f43b0220813c712916a64eb972bea1fc311d0c7974fa9ff1ae208ab8
regular/s017/f187.dat	b4447d64fe322893bace2dd95b574938ef46a7d2df415ea6fb8340787a2ed08f
regular/s017/f188.dat	d6acd3555633de717a0df1feb5ac178b7035d121b8e8c059dfd753b3765c3737
regular/s017/f189.dat	06e2570f4943421ab42973bacf770ffa08e5b312e1dfb0027a1e92a37e1c09ae
regular/s017/f190.dat	46d39551c88437c78972bd88542985a5051dee610918dc5389a3d65bafb71853
regular/s017/f191.dat	6e94694abc906f8ed0ceb8b4bfa02ffbe4b92fb959f87b1c51580f0d9be1812f
regular/s017/f192.dat	78c675437dd05bace68971b7e822593d76fb57fabc3bec8efabec6d394c1ab2a
regular/s017/f193.dat	2d67e8573b5515decc988cb39676a601a5a9570b0f8dbb3f69e5dd055a2e5d5a
regular/s017/f194.dat	0cd181c37c6048a8ac24bb6a31b060e663110a51fb109544a8d742f50c21c572
regular/s017/f195.dat	4a6b21254c4aa02c3f0a2da530fdca3d4c90b04d7115454f95d764e56c11c300
regular/s017/f196.dat	f0b9680a37273af44c7d3ff585b334f6d74c65a679fb2360fca47b320bab50dd
regular/s017/f197.dat	2c7576bedbe0781073cbdae0de2a1528e2573968373c3ebc0bb46c22dd53bfb1
regular/s017/f198.dat	aa1e9a53f84386823171d8e04cafd7f078297ca7c752606c2943b87f048ebcdc
regular/s018/f064.dat	a4d21d6bbc04513220dc97574228e9ba05eb3563562b65a9f2808f4577a612de
regular/s018/f065.dat	e836c52eea4c4e7228bc88a3741572621d8e6e1bc363083641f2fecb77c13f9a
regular/s018/f066.dat	81b85ba43e15c19ac22b23f44a1e642c76e9c518ba0fa7d2b8b09b237afe13bc
regular/s018/f067.dat	799bd4b8f72209215f9c7c4006dd04964156547e352f63f49375e32f2b6389e8
regular/s018/f068.dat	f2860aed31c1ecdb42dffb446a96e2c172054cd1d2e05e1544151c8202cbbdb9
regular/s018/f069.dat	5c6ae65709b97a8ebb05e71e91fce0892d1f40b64af1e8d986be6c40a3729a16
regular/s018/f070.dat	c2ad1e8479fe614f4bfe114ed1a4900253cd891e4c8240d9a8ff564d0147fdc7
regular/s018/f071.dat	6f2d4f40944b55ab6ddf56e4a7183bd1c678a7d8d131c35022a7eb9c94255949
regular/s018/f072.dat	a00dcc5e07cc1399e252521d8f9e3d2a5f497db895cad15c37404954754b1967
regular/s018/f073.dat	042ff107f227862e065e9f0c51128d78410d78bd8330406ba3f29d9863738b31
regular/s018/f074.dat	04495912f1f2fd707cbb1dcfb4127402e9448c6f81d56db01651254109d256eb
regular/s018/f075.dat	4386de2a1bb7276bd1702aab69a6cbf42ad15ec4a47657df2580ba1a292c997c
regular/s018/f076.dat	5ec3d116b7d7a0bfc1c888edd62d2e222b6f6ecc09395ba1cf2b5f170b5cfe02
regular/s018/f077.dat	f043efb34c5641493a89bc67c36f787ca80fe291e12b603da481e714c5fb9d34
regular/s018/f078.dat	3a7ee801d319e0de345a96fa5654e4ffaee46e0e3eb7207ddd6f1ee40f061a3b
regular/s018/f079.dat	4ffc72c9a52cffdc7ce50801b980b8dda2c66838381c3505e9c69acbc0b58dd7
regular/s018/f080.dat	b09767aa8599d74a34bff122619f15e78a1f47eea8ae7b132c038ab7bf620fba
regular/s018/f081.dat	eedceaf4fe65cbc86684de08f5eabb68353b148f91a900851e326d32fdb0e4d3
regular/s018/f082.dat	fb298b9ae646c9d01934483b52ea42fa475377b20cf7ac5699205124e5d1e999
regular/s018/f083.dat	6f3c83a15ba3b55ad5b6df978060e81bcf516ff941db6eb425c7ebc8d14bed34
regular/s018/f084.dat	263d8562f746893da5dbe685332f2d61941dd8fe3baf7e1152702779e3d488a4
regular/s018/f085.dat	21a2f57b99954b12facff1061d8bc8b09e422002243f622aeeb4dbd100381894
regular/s018/f086.dat	e714961353754a0154e0711d3a86a2056bd4cc65b9bf704fc4db6c013478bb68
regular/s018/f087.dat	a038ff2c110ffee56f3fb3caa8ab46c630bcc55d47095c17b3fc855cf72ab5f2
regular/s018/f088.dat	b55cdca05b215fa24a20e30e37b402af43b958f20915e7b2fd9a383244d6445d
regular/s018/f089.dat	3d7019a244eb4b6249530cbdb4edc68810397c657a01bb6205a16b77b2436192
regular/s018/f090.dat	5f5883a37e4ac1110ac4cdda57234ef2de77490a0252df940466a849b3cef3e4
regular/s018/f091.dat	6855b345b923e559ed2cb29cf254145790fd46b1be25c901ba9177e9a10e2c2e
regular/s018/f092.dat	2c3ce5b42567738d21eb9602c3eb47cc9e19a95102514271ff4bc3c2164d937d
regular/s018/f093.dat	8711dddc057133be2b2c6c1641e67a50d5ac8ce131b526685b568edefa64c65f
regular/s018/f094.dat	97ccd5855945901e35bb861c112b4eb99f979a70251dc89d17fb01dc97f7869e
regular/s018/f095.dat	d0fdd960d112294c9f4919bd54c18ed6df1b3e92fb741e99e3725b5f6b14e953
regular/s018/f096.dat	7c51774aaed96c1ab56b272ec4fc40558d1317e407fa2a8a5a34adce5403ed52
regular/s018/f097.dat	59a4c78da52d187da91d18f73ae18d006eb0af23e24510b68eb76a024adda0ae
regular/s018/f098.dat	6942237724e962376589de5c2d8887acc4c4519de118c58a9dfb254a46f7eea4
regular/s018/f099.dat	b7b6e271aa7619a370c1a085a643fa234cba42f3a68335eb288565faa9268d44
regular/s018/f100.dat	dafaee795c233f28b9b21811e44c54e4061d231cc90dd825af8cf1a7f33f7c9e
regular/s018/f101.dat	6e4a5d43a098ee1f1300312005ca758ecb446dbcdf06be8e1bc48f5ce4426888
regular/s018/f102.dat	c6985c9312bae7967511c3414b7c2a1093b2100171e86a14e01cc4ca6c5dfd72
regular/s018/f103.dat	a85c0509c7ad9fa3f5aed6ca4d897e2e2f3d8f2680ec3d83319c21abc3b4f51a
regular/s018/f104.dat	258d64f54529fc9dd9d9f63555d9c98b5a66e872a0fdb561f132274391bdb1df
regular/s018/f105.dat	add0ecacf87d4e4c8531624655a9bcd00418121b4f11f7f885b0a5cbc1dda009
regular/s018/f106.dat	dcb3ff1e40a8032f0f49344a4a730cb52c43444338e5fe9fcda54df47ab7d53a
regular/s018/f107.dat	d918b94de1c7a8bf3db771344a548f587fa875018df06d43d0bd8d806652de1b
regular/s018/f108.dat	f86605b2be2c045930568e26e21e96a12a05bb07c0f17dfa8b0b7d2ffb30feea
regular/s018/f109.dat	d207a7bd981e26adf540515feddfdd8f7ad5d77859b4a2c5d25aba64f61c63e3
regular/s018/f110.dat	ab849ee2eea0b8f243270a8d02d7da92fc54cad261f52f4a195d04454eda1f58
regular/s018/f111.dat	d60d2c936e0f292381d3ce9b9156d5ccb1086d6d6aa8e25074a4fc3d7ff80704
regular/s018/f112.dat	fda01d0d77b8004908d368a5f26136bd18e76960ffd9244699de526e9d2b8720
regular/s018/f113.dat	42d4984246ae0b28e2d8d9dbd266cca0a6ac26a8cb3c53277a3c72dbf48e4d65
regular/s018/f114.dat	39ca51b2a6855f50f273f10b76e0ac99e0d1ff912f831ce64c1f5b0bcadd3472
regular/s018/f115.dat	38f6c3290105d07cac27cbbdcc99bcc09ff60bbf593620ecb62e90cc12f8fa6a
regular/s018/f116.dat	bb812a1efccec7e1c8925d7104a3a2c3f1716858b63908c00ddd368207d521ee
regular/s018/f117.dat	5930412667686ab0ed54924a5c8c6f0fd07e574cac95f3d3964a53a2becf79cc
regular/s018/f118.dat	399ff6c7a2878f305f95aa81da1b8775975a3bc5eb65b377b42c61d96627361f
regular/s018/f119.dat	798f9c2a3a40735fae80df76fccaf200709502f870ee336104856493a6b5b563
regular/s018/f120.dat	7fd8a0ec28787b6372cbe205dacda1816370f6f1f1cb79f123001fe0190a786d
regular/s018/f121.dat	59939d8a563d23a705fdc4304a0dda943ef6aac36e2e2b7b7ec2bbef1153d8b8
regular/s018/f122.dat	f62d9a6faf5066fe7bca313d73e9eead6112f6af9869ca982fd2bc291cf55294
regular/s018/f123.dat	a6122be27077c0e9a70438bb73cc3d8647386e83a87f9f9994c9762a00c4ad06
regular/s018/f124.dat	cd280dd0f4330cfc658eda3cf12e6d85565363c51877d191653504453ca6455b
regular/s018/f125.dat	82cb6c5bb7119ff03360ca0af3ea51bbb6c5830462ad7d1497e4f93d2fcf50c5
regular/s018/f126.dat	260d70dce556c4e268f1f60fda0220eba3f0a63d42e56002d38dc9c3a3b3c0bc
regular/s018/f127.dat	6d0c02b0980ccbbad3917875a50b72539dadab49435f1789ad8f7746579c32a0
regular/s018/f128.dat	4c5da2112cf82422ca97130df8dbff8f7261790b5245e4b6137fe8f331215d4c
regular/s018/f129.dat	b43d51fa7d101f260c60a20c349988830ce45b4fb6a0b8d841de1c7a700ce709
regular/s018/f130.dat	4057e9e5b2d1671e833df2769d3da804788fa4e99adfa0c5042155cb675d09a7
regular/s018/f131.dat	f9b77ddfed7dbd7bfe47638270fb7afc4b989be0651411cce9edc78e7d1c244c
regular/s018/f132.dat	c8b29443a8cdbad71b9dadd53b27f6710c4b794f931e572159c391dbcf8c8681
regular/s018/f133.dat	ae207e553d1309ca4fd888f641e35ca8c1bef227767665b6b223b45383de4ef7
regular/s018/f134.dat	400d4bb9cb4e6af1fcff61467920252ca05a106539b50fd6aa37fa4259db550d
regular/s018/f135.dat	9ebe9b7c31f12cf07c3ccfd8df240421ba377166b3bcce29e5b90f5e58eb4e45
regular/s018/f136.dat	9557a1341dde3b0c940a231a8ceeeddb7dc64267b89b81486f5c0087630e28d4
regular/s018/f137.dat	16fd14ca7ff8e724dd533d8d7eb2427b90d644310414a9683b6c26e262cd5818
regular/s018/f138.dat	ebbbb2b2a502f86688db073910ef481318a76f523da6e85fe4bf21b5f31f07b4
regular/s018/f139.dat	4ed08fa8e44a0e08643c8996a2b4cdb66e4f8776f839ee82d807c0d27230822a
regular/s018/f140.dat	a3f17d5294ff6737f48fd2a118a5cf39f179a45feb5365d7b4f6dfe714dd9f03
regular/s018/f141.dat	0baae63eb485d5b854fe45cf26e556ccbfcca33d5a028ffac93d0a54b9b49dcd
regular/s018/f142.dat	35007c2910f6dd5ca5e1dfd95a6527ba3493ea100cd8092e4ea24dcb1153f231
regular/s018/f143.dat	fed21a30a3235c934fdd6f19613a4eaca8ccbbb755949c3741919889a5795f62
regular/s018/f144.dat	dde8735b47c921c1810494ef62b2b8a65cba8ebee47c64fd25e09473fae34ec4
regular/s018/f145.dat	555b239c306188b93edc84cb1730c591eb3b5b5d200ab26d6b37977278c23c3d
regular/s018/f146.dat	760acd738769272614b63077cea8b7f235eff0e7c11a7a41a77836aeb2e4a26a
regular/s018/f147.dat	7eb1c16716cd3688e0ea0044f18f147960a033f54f1706229195aabf53952309
regular/s018/f148.dat	b49b1f8ff55b975f12004082619dc249dbdf6c13c1a1660df269e988bbcd20e8
regular/s018/f149.dat	c7c72256038542e4cd737b2909c64ce4a2970a3aba0b83f2069c1adecfac7f7b
regular/s018/f150.dat	ffd74ddd643f312f3776904562616e86591a2c8640420bcd93fd770b61d4e2ea
regular/s018/f151.dat	3597ddd90bfff878689fdac6bf6b8e4e051e5bb475ec075b5dc492387517f804
regular/s018/f152.dat	83f88a36e9ffaf38f041c13fd79dfd3deb83f06965ef5ab5ba85ac1f1f0f24fc
regular/s018/f153.dat	68e13d748ab6edd10185b6594cf736555102a2fbb94ac9c1e80ad5550f6b5333
regular/s018/f154.dat	9788f0913dcc4012cfce7ccb370fbca2a7dfe408ff88e8e07e1bfe8279a1a7dc
regular/s018/f155.dat	3b3cd08752f6951f1d3d0b57021aa76e264ed5d32fd6e3a3237867c84312fb11
regular/s018/f156.dat	047bba7f29fc99d88d0e12e2932fb078c00f14c7f022a57c4e6935114ed358d2
regular/s018/f157.dat	8b0a4564d01aac9b639a78cb2aa471b3ba3452e50ac7d7e51560306cb9c3771d
regular/s018/f158.dat	9a2b7cdbf21a80c295f925f9e851bd2da5a308c3963121bc679a3267244bd15b
regular/s018/f159.dat	88ee6debed5fbd3c7690a083dbfb7db935080f5eae60704a983b4744e27251ce
regular/s018/f160.dat	0deaadaa6c5dd7a2d4b46a1d1fef8b5b27d2acbe35d0bb81360004129c577835
regular/s018/f161.dat	5de6459721f98ed07110d48905f57562d7f32d0af70f5ffd91c1d510493998f4
regular/s018/f162.dat	deaeb4383d2c64fecaaa0a9980b7899fdd4ad21ba4c25ceabde7a31531596929
regular/s018/f163.dat	67b5421490158ac3be3c0038900f26e3a2da25e70c219a66939a7bc9fda0d0f0
regular/s018/f164.dat	97e12d01d7af3abe5c710c705bc2022467521a39ef447b66e03e39f1ced07a77
regular/s018/f165.dat	a134f5a276771db4b34e29628a0194275e2d4b41957876d02d5a12d6a73990c1
regular/s018/f166.dat	401fe493d772713e3e65b7a66362c204dbfd479aedaf9da767325d19d05cb8e4
regular/s018/f167.dat	b177475dfb54351d3b80f128de656d8460689152512802829e2e0b72c1d2bcb2
regular/s018/f168.dat	a01c64c5fb5469e5a7c40a32b305bec2af92abf750b1b5e07e81a21bb50572f1
regular/s018/f169.dat	95abbf39333826bbb48ef1730d3a2a15f0cd5957abc1b73042fbbb1c72cb2cd9
regular/s018/f170.dat	00ed963161cabd4562ce0bdf9f003a6b144cf74281377e8bb5f3c1a5c37e8946
regular/s018/f171.dat	ca54f3d019fa15be38149c017dee396c886d212adeaa8e60531dd6464fd3627f
regular/s018/f172.dat	0ebbfcf5529e5220f43091a30709a76701045f39c5fc7212f9ef3bbea8404457
regular/s018/f173.dat	05aa6f7001d22347d98d209df56ed52813c7fb5364cd33549b584d7f0b71de20
regular/s018/f174.dat	35b5a58934445b4927f6b484f1678f8b71fc7839cd53092ce8b20b011ceaecc7
regular/s018/f175.dat	81231eed8a182456147fc8a34f268c39d0da6f6dbd018af1dea037d0995bf888
regular/s018/f176.dat	fdda2d28c1aa11aa6de533e7aaafc9799a43570f33aab6ab1f92b440771f27eb
regular/s018/f177.dat	2c0e0f11e6486c7f0806e48882f7d64e9731bb1d83993a6aeaf68aed695cb7bb
regular/s018/f178.dat	5eb76def870495b5af3d365f299dfde58470fc7602259d9c3079ea9385a10885
regular/s018/f179.dat	3a34dc8bb1c18dde0db242b6cf0cfa6eb64c0efac67c94b5c43e11aca7e59054
regular/s018/f180.dat	ba17261264c45c7abd2f1c3b227c9b26a6399279ead7eeb527355ae74a484e43
regular/s018/f181.dat	482bcda2ed2144923d6358e0a1b4a274a00ec3eed211eca6cf63b0771ec6ab8e
regular/s018/f182.dat	c71711d9917f6cb1bcbcef21c1d50451ce911d7438e892694cfbd38b0321daa2
regular/s018/f183.dat	563effafa3fa9d276364cdba5921e7f40403356239589090f00dac17acc600cb
regular/s018/f184.dat	5cbeb0b7ed59eb5def381f5db93114350983cccdecc574438789f0baa1b9d684
regular/s018/f185.dat	30714330d490610b4d5e8b2a87f38db16a95f4eca8154e5ca246053cf2f52d60
regular/s018/f186.dat	ee50d04190742faac2247c28969df3607198e410807305ac1e96cf234be2940a
regular/s018/f187.dat	9ae3d372badd210ffc84ac045dedb6b2157e6cdc9af7d258a6228efd33146998
regular/s018/f188.dat	30f7d19b190a1ec769b0f0f493c0716f9ff9163b9ed7df19aed567c04c84edba
regular/s018/f189.dat	e141cc8283e3d509bca23112a0ca2b41426f6a7d3f4c2a010f68e1650290a4da
regular/s018/f190.dat	a6f7b0533cebc8e3d3796f51f7867a64a06f87ca6ee5a83bfde432013c605b2e
regular/s018/f191.dat	468103c9d9e5698fddffec5f10ddf50941c1a28af10bddf672c4cd664b2da1f6
regular/s018/f192.dat	205dd19b05e6a010e5285365b40e3ec5109aa2f5d28b11f285473aad684df5e6
regular/s018/f193.dat	667f18204fb32d27ac37d48b094a44f1d70101e8bc00ac4db15ce0560064406b
regular/s018/f194.dat	38c33c002275b72b5177d704d7a6694003e6b12aee10701bb17edf8ea5ed50a4
regular/s018/f195.dat	c4ef5c721c78137e5b98c89c698b1d67052e3a45d69f67a5ee065532a01ee48a
regular/s018/f196.dat	bf78d9d558777d37816833bea90757c85bcee68da163c33508fca3707756c6c5
regular/s018/f197.dat	1adf6dad3be58bbe3500ea1903ecd5adcc6ee75e6e9e6534086f7bbde9e10104
regular/s018/f198.dat	6bd48e41bc820ffdf821c385544e5611ccb64820fa87f594fca5c504ad77376f
regular/s019/f064.dat	bb61201f8a4b495e1cf5ddea7d33015d367b0adea66b5fe8e4dd8bc736004f1e
regular/s019/f065.dat	ff29c12c91cefc9abb47237c318e1cd994641d63426f980570e4ce97205ef31f
regular/s019/f066.dat	b31959d9e4e33a59a161d07671baffe85affaff9832d39689b95140d328d2976
regular/s019/f067.dat	ed51415d39bba5dae10610648c30fb644292c1227478d8b715dfaa203e5d4bd5
regular/s019/f068.dat	3d91c19a7c55b2ee271b471c7dfba2a02c92cec54259d6f0eaf92cd70b787a8f
regular/s019/f069.dat	e163897c36a7b614f4ed47257b7f825e43f21d577e9001758ea8706c4ee3e983
regular/s019/f070.dat	1998b48cd42bee807086a50b20f5e759ae9f6a289b4dd7135057511709cfdb3c
regular/s019/f071.dat	1fea5bdd796566f40eb3000bbbfd222d51ab0b4b9d3d4892193231738e5a7839
regular/s019/f072.dat	6fa26cc3b031b7149bf2ce05dc5ba4d1b8d09839f5e4c6b7fcd0c1f95738adff
regular/s019/f073.dat	82ffd0aeb5c41266f500a79e19b721110506f5de25802b1081abf85981ec1ee0
regular/s019/f074.dat	7179f164c9a1772bc19e90b88fd0ecf585468844ddc1e88875151c0c9f2b0800
regular/s019/f075.dat	fd8c4921957ff21ec677212953e762c5a56535c13c7e1260d78cb8b108999424
regular/s019/f076.dat	342e63f005cfd5a729705c43971f6b226f72e1fbaa4168c83403f09c5a0924f5
regular/s019/f077.dat	6bef4857e30f8d34f520b7e7c3078e9fe9b5607ba3af62c29449095e7ec2bf8c
regular/s019/f078.dat	04ac5fabc4645fe695700812813b2cd6a0c72a873a619dbc062ba0bec072cfac
regular/s019/f079.dat	4f30284b969616082a1aea6eb988e2a8890a82f2f88a508e8cd4deaf5e5ba1e4
regular/s019/f080.dat	fef7fdc6b68996b2fb199dcc236d228db8a8df3596906ab37e9b50898e9b8453
regular/s019/f081.dat	3ad74f520b62240c1fbe3d92d8390e564fa0ca85daba61531f5b02ca958aa512
regular/s019/f082.dat	9eba8af9d7a3790a1822b3224614aca31dd46e0dc513fd7224cd7d4557302e6c
regular/s019/f083.dat	82a3d2be375b57846bd5636f2201051a50d1246bab90083455613e7b2c074d49
regular/s019/f084.dat	12481eab61616acca6026a0266769bddad64be928fce1d7f4be07a3ea06bf8f8
regular/s019/f085.dat	f5525b169324cf16734814f9b2a2fe1df35e599cf8a939c2c0daf7e45d7bb55b
regular/s019/f086.dat	2f57598fee7046fb6f1e5b7d4d1a1e065a36d0e7827aa258aa384ac907864aec
regular/s019/f087.dat	851f73f40cf7d30ffb112ef4804e9015d2c2e19c04c104d1d984c91b7a4659ee
regular/s019/f088.dat	ace43d9ca569f6d8744059cc2c667e47556df9d9e55c14fabfa542a2401a3ecf
regular/s019/f089.dat	2071aaca9aefc0167badd3f3137c382a9777b9766b571fe5712292cd0e128055
regular/s019/f090.dat	85a917ba3c72090ef19eb596247bd0d55f60555b848603315bbd3916ebd1134c
regular/s019/f091.dat	cebf4e71e8369ec3f3d722d2a4dd49e2e848cec00e697ffa6f3ca621eed9b6e3
regular/s019/f092.dat	acd355910a111c6c8c14e14db03b72e2e5dcd9edd79e1e26c2cf0fdc44583916
regular/s019/f093.dat	5651fe7c193cce3cf6b3d7d2d20eac6f112d469296a8273366d135271f8009cb
regular/s019/f094.dat	e329c1f6246bca4cbd4378f7664013551b1f07cf3a0dc47deb7eef3e1f173a12
regular/s019/f095.dat	c2bc7c24930c819704afd648f3cec4248fd8e874f3c44053366d968522852388
regular/s019/f096.dat	b6ba0c50f13356c12264ffd805d7c45265d7543951ea6a767082a25e66f61bb9
regular/s019/f097.dat	8ab245d7ecb7430583d9d4f5086df0b6b190b48ec2504d8f051bc10e1da9a874
regular/s019/f098.dat	113a0c2aca2d9da2306cdeddd20ebb840f9c1f463ee6684f1db8a7b4219375e8
regular/s019/f099.dat	1448746dd04832231ad6a902823e14e2496385b42d61a740079b82d5e7d77d9a
regular/s019/f100.dat	7df03b07d81542c75a3410324e10a9884c7fbf14435c70edb8dae3ed8d48dad2
regular/s019/f101.dat	bc2c24d46e3e5b6f9de9e20ca21cd3f6156526bb3291c81a0ab69e1ad4a33f2d
regular/s019/f102.dat	3c98e03d3ece88747639fa7a29f512ab367cdaaa1c5e5de56b5ac3c1e59ae799
regular/s019/f103.dat	7aa21b05d71f57e0b8ee06a6c129aa24c291f710148f28ecbfa8d40babcf4572
regular/s019/f104.dat	9dab672c60ad104bf84fb354c498dbf344529eaf5bb5b095af29af8fb1abfe28
regular/s019/f105.dat	7dd228ca13a106b5e697aca661b21e57a2e2e3fb14c135fb0fda9dc66a80ea20
regular/s019/f106.dat	ac2e02b48413a484eac41fc97b028b2d2ff44d128288637725cdac147d49f928
regular/s019/f107.dat	f8dbcad9f91cf817bfa8c869255857887cd442115ba46f290c1e8dfd6c8bbb2d
regular/s019/f108.dat	34ff425aaf4834e49dbd283196d916caa8b35a158288bb2955f220c098461ea8
regular/s019/f109.dat	12007215e763b9f040568c1c0655f6660743f63fb1d3f399a7d39142af1d8472
regular/s019/f110.dat	ea4cb5e51e66bb5321f4887e87dcaba56df84fd50acdb623b3f76e392a1a8905
regular/s019/f111.dat	8da29f9d69e93fd79431f25496137f068f8454c84708afd15ed9c44a8d9e1739
regular/s019/f112.dat	065919b92a7c5bbeb5e8090d03697103d41ebb1d17801565cc74e64e62e1fa26
regular/s019/f113.dat	ad5d4a4b055d996fc5113ee18fe1be7ccde315ff6a5b1302218e8f2e7cf18884
regular/s019/f114.dat	ca08d4626175628f973479e3b200be412a8eab9d9e7a43ec33320ec500b6b96b
regular/s019/f115.dat	02a581786952773af253b5750d5841c170391ca6027e38728f11b661121fdbff
regular/s019/f116.dat	3b2122f449f7f94b365abb91c2e09f3b19289d0bebd449d6412149e6a454f958
regular/s019/f117.dat	58b9810cda60e01feeb9b64c4bc7b6ef19684a7485fd1f13112b6b22f7a58909
regular/s019/f118.dat	3f3ba7870c64fc756053b254f76c6eab3b5cf7be18a905645f12e41e8470fae8
regular/s019/f119.dat	27630928cdf520bef4b33f950c1162675db9010c9a2e625fe1fc2740d1c674dd
regular/s019/f120.dat	d64be466520d5d40c80c88e4a4c3ec50faafa6d9b54b9e7df79a9e89c4fcbb66
regular/s019/f121.dat	8a921458f272be9d838abf103ac38828f4127662d6274e917b981614c919f7c0
regular/s019/f122.dat	d88a1c7de8d9eee290a5931ecbb2089865686cb42c36bd025f3594f1a6fff6fc
regular/s019/f123.dat	3994afcfde8e98261d920425c7e2736170790e05566b8e1befe9f43d0dc9803d
regular/s019/f124.dat	d2e6a689834ba1248379006ca5cbe0d280318bc8aa6d20da428e260b2cc23f33
regular/s019/f125.dat	6cc5d1413337d0eaa7e96446208851948cfba5006f0388d618ce766d3f463cd3
regular/s019/f126.dat	3a7843ce4ca3094ccacb97a615403ecce517fc6cc55eae7c96f9808ddb586908
regular/s019/f127.dat	0e858c71609e196dda193264df8bc89f029413b09a7f2eacf2e6997bc413f69b
regular/s019/f128.dat	0883b706c5dfdb6c20380bb51acfc7c580f8c8b67678098d0ddfe81a6d46e2f9
