id	family	admission	tier	tier_label	profile	bytes	entries	smoke	cache	store	shape	prepared
store-footprint-unique-100000	c2.footprint	admission	0	-	-	524288000	100000	no	prepared-dewarmed	opened-from-copy	footprint:unique	object-set
store-footprint-metadata-cardinality-100000	c2.footprint	admission	0	-	-	524288000	100000	no	prepared-dewarmed	opened-from-copy	footprint:metadatacardinality	object-set
store-footprint-large-object-500m	c2.footprint	admission	0	-	-	524288000	1	no	prepared-dewarmed	opened-from-copy	footprint:largeobject	object-set
store-footprint-unique-100-low-v1	c2.footprint	admission	0	-	low-v1	5242880	100	yes	prepared-dewarmed	opened-from-copy	footprint:unique	object-set
store-footprint-metadata-cardinality-100-low-v1	c2.footprint	admission	0	-	low-v1	5242880	100	no	prepared-dewarmed	opened-from-copy	footprint:metadatacardinality	object-set
store-footprint-large-object-10m-low-v1	c2.footprint	admission	0	-	low-v1	10485760	1	no	prepared-dewarmed	opened-from-copy	footprint:largeobject	object-set
small-file-delta-1024	c2.delta.small-file	admission	0	-	-	1024	0	yes	prepared-dewarmed	opened-from-copy	small-file	-
small-file-delta-16384	c2.delta.small-file	admission	1	-	-	16384	0	no	prepared-dewarmed	opened-from-copy	small-file	-
small-file-delta-65536	c2.delta.small-file	admission	2	-	-	65536	0	no	prepared-dewarmed	opened-from-copy	small-file	-
small-file-delta-131071	c2.delta.small-file	admission	3	-	-	131071	0	no	prepared-dewarmed	opened-from-copy	small-file	-
payload-random-read-1m-compact-v2	c2.read.waves	admission	0	1m	compact-v2	1048576	0	yes	prepared-dewarmed	opened-from-copy	read-wave	base-store
payload-random-read-10m-compact-v2	c2.read.waves	admission	1	10m	compact-v2	10485760	0	no	prepared-dewarmed	opened-from-copy	read-wave	base-store
payload-random-read-100m	c2.read.waves	admission	2	100m	-	104857600	0	no	prepared-dewarmed	opened-from-copy	read-wave	base-store
payload-random-read-500m	c2.read.waves	admission	3	500m	-	524288000	0	no	prepared-dewarmed	opened-from-copy	read-wave	base-store
pooled-lane-cold	c2.pool.cold-warm	admission	0	-	-	0	512	yes	prepared-dewarmed	opened-from-copy	pool:cold	-
pooled-lane-warm	c2.pool.cold-warm	admission	0	-	-	0	512	no	prepared-dewarmed	opened-from-copy	pool:warm	-
pipeline-edits-small	pipeline.*	admission	-	-	-	0	0	yes	prepared-dewarmed	opened-from-copy	pipeline:editssmall	-
pipeline-edits-chunked	pipeline.*	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	pipeline:editschunked	-
pipeline-edits-large-to-small	pipeline.*	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	pipeline:editslargetosmall	-
pipeline-filesystem-build	pipeline.*	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	pipeline:filesystembuild	-
component-primitives-payload	component.primitives	diagnostic	-	-	-	0	0	no	warm-in-process-fixture	-	primitives:payload	-
component-primitives-filesystem	component.primitives	diagnostic	-	-	-	0	0	no	warm-in-process-fixture	-	primitives:filesystem	-
component-primitives-edit	component.primitives	diagnostic	-	-	-	0	0	no	warm-in-process-fixture	-	primitives:edit	-
