# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
dedup-cross-file-unique-10	counter:reuse.accepted	553
dedup-cross-file-unique-10	counter:reuse.commits	12
dedup-cross-file-unique-10	counter:reuse.distinct	553
dedup-cross-file-unique-10	counter:reuse.inserted	553
dedup-cross-file-unique-10	counter:reuse.presence_queries	10
dedup-cross-file-unique-10	counter:reuse.reused	0
dedup-cross-file-unique-10	counter:reuse.statements	269
dedup-cross-file-unique-10	digest:additions	b3c99601fec4b6502e69a2e30c5cd1b9786e488b7a67bb27fa77778519c15a01
dedup-cross-file-unique-100	counter:reuse.accepted	5637
dedup-cross-file-unique-100	counter:reuse.commits	114
dedup-cross-file-unique-100	counter:reuse.distinct	5637
dedup-cross-file-unique-100	counter:reuse.inserted	5637
dedup-cross-file-unique-100	counter:reuse.presence_queries	100
dedup-cross-file-unique-100	counter:reuse.reused	0
dedup-cross-file-unique-100	counter:reuse.statements	2713
dedup-cross-file-unique-100	digest:additions	157be0a2e74c06f00a01d11f868e858b04a867393b2abdc5536efbf6532be7ab
dedup-cross-file-unique-500	counter:reuse.accepted	28278
dedup-cross-file-unique-500	counter:reuse.commits	568
dedup-cross-file-unique-500	counter:reuse.distinct	28278
dedup-cross-file-unique-500	counter:reuse.inserted	28278
dedup-cross-file-unique-500	counter:reuse.presence_queries	500
dedup-cross-file-unique-500	counter:reuse.reused	0
dedup-cross-file-unique-500	counter:reuse.statements	13605
dedup-cross-file-unique-500	digest:additions	c4fa98b49a6466b2ecd94ef2e40d73c477a144c48504fac52a9b50eb33a699c4
dedup-workspace-exact-1-compact-v2	counter:workspace.accepted	59
dedup-workspace-exact-1-compact-v2	counter:workspace.base_files	1
dedup-workspace-exact-1-compact-v2	counter:workspace.base_objects	59
dedup-workspace-exact-1-compact-v2	counter:workspace.distinct	59
dedup-workspace-exact-1-compact-v2	counter:workspace.inserted	0
dedup-workspace-exact-1-compact-v2	counter:workspace.packs_created	0
dedup-workspace-exact-1-compact-v2	counter:workspace.reused	59
dedup-workspace-exact-1-compact-v2	counter:workspace.statements	0
dedup-workspace-exact-1-compact-v2	digest:additions	d3e68d3647759c1892f542e8dd03fa31db508f79a9de74a3f28fbe9f0018e265
dedup-workspace-exact-10-compact-v2	counter:workspace.accepted	565
dedup-workspace-exact-10-compact-v2	counter:workspace.base_files	10
dedup-workspace-exact-10-compact-v2	counter:workspace.base_objects	565
dedup-workspace-exact-10-compact-v2	counter:workspace.distinct	565
dedup-workspace-exact-10-compact-v2	counter:workspace.inserted	0
dedup-workspace-exact-10-compact-v2	counter:workspace.packs_created	0
dedup-workspace-exact-10-compact-v2	counter:workspace.reused	565
dedup-workspace-exact-10-compact-v2	counter:workspace.statements	0
dedup-workspace-exact-10-compact-v2	digest:additions	c37d67b9a0eacb2cb2cee0e6bb976248d16cefc44f827ee5e700c279bd6d0785
dedup-workspace-exact-100-compact-v2	counter:workspace.accepted	5674
dedup-workspace-exact-100-compact-v2	counter:workspace.base_files	128
dedup-workspace-exact-100-compact-v2	counter:workspace.base_objects	7270
dedup-workspace-exact-100-compact-v2	counter:workspace.distinct	5674
dedup-workspace-exact-100-compact-v2	counter:workspace.inserted	0
dedup-workspace-exact-100-compact-v2	counter:workspace.packs_created	0
dedup-workspace-exact-100-compact-v2	counter:workspace.reused	5674
dedup-workspace-exact-100-compact-v2	counter:workspace.statements	0
dedup-workspace-exact-100-compact-v2	digest:additions	5b69178b9bb8067264700f2d45b518b65da65dd6925b1f337ce1bc10f9440582
dedup-workspace-exact-500-compact-v2	counter:workspace.accepted	28209
dedup-workspace-exact-500-compact-v2	counter:workspace.base_files	128
dedup-workspace-exact-500-compact-v2	counter:workspace.base_objects	7223
dedup-workspace-exact-500-compact-v2	counter:workspace.distinct	7223
dedup-workspace-exact-500-compact-v2	counter:workspace.inserted	0
dedup-workspace-exact-500-compact-v2	counter:workspace.packs_created	0
dedup-workspace-exact-500-compact-v2	counter:workspace.reused	28209
dedup-workspace-exact-500-compact-v2	counter:workspace.statements	0
dedup-workspace-exact-500-compact-v2	digest:additions	cee8b912caeefa9be89268fe3fa33afb438303188e571b7ac83315efefce9fe8
dedup-workspace-local-1-compact-v2	counter:workspace.accepted	60
dedup-workspace-local-1-compact-v2	counter:workspace.base_files	1
dedup-workspace-local-1-compact-v2	counter:workspace.base_objects	60
dedup-workspace-local-1-compact-v2	counter:workspace.distinct	60
dedup-workspace-local-1-compact-v2	counter:workspace.inserted	3
dedup-workspace-local-1-compact-v2	counter:workspace.packs_created	2
dedup-workspace-local-1-compact-v2	counter:workspace.reused	57
dedup-workspace-local-1-compact-v2	counter:workspace.statements	2
dedup-workspace-local-1-compact-v2	digest:additions	0905222d580675b77fd31e1f2481ae4588c4f734845f3eb2593dfc2034cd90e9
dedup-workspace-local-10-compact-v2	counter:workspace.accepted	568
dedup-workspace-local-10-compact-v2	counter:workspace.base_files	10
dedup-workspace-local-10-compact-v2	counter:workspace.base_objects	568
dedup-workspace-local-10-compact-v2	counter:workspace.distinct	568
dedup-workspace-local-10-compact-v2	counter:workspace.inserted	35
dedup-workspace-local-10-compact-v2	counter:workspace.packs_created	3
dedup-workspace-local-10-compact-v2	counter:workspace.reused	533
dedup-workspace-local-10-compact-v2	counter:workspace.statements	9
dedup-workspace-local-10-compact-v2	digest:additions	e3627aba35e8a3c87ce8a433caaddf8daf3c863c11cb30cc1be7279bda33cb0c
dedup-workspace-local-100-compact-v2	counter:workspace.accepted	5674
dedup-workspace-local-100-compact-v2	counter:workspace.base_files	128
dedup-workspace-local-100-compact-v2	counter:workspace.base_objects	7253
dedup-workspace-local-100-compact-v2	counter:workspace.distinct	5674
dedup-workspace-local-100-compact-v2	counter:workspace.inserted	367
dedup-workspace-local-100-compact-v2	counter:workspace.packs_created	15
dedup-workspace-local-100-compact-v2	counter:workspace.reused	5307
dedup-workspace-local-100-compact-v2	counter:workspace.statements	89
dedup-workspace-local-100-compact-v2	digest:additions	dcc5b2ba4a13dea91aad49f60dde4a6a554a5917604df2b9ce7f66aeb1976d47
dedup-workspace-local-500-compact-v2	counter:workspace.accepted	28214
dedup-workspace-local-500-compact-v2	counter:workspace.base_files	128
dedup-workspace-local-500-compact-v2	counter:workspace.base_objects	7219
dedup-workspace-local-500-compact-v2	counter:workspace.distinct	8526
dedup-workspace-local-500-compact-v2	counter:workspace.inserted	1722
dedup-workspace-local-500-compact-v2	counter:workspace.packs_created	64
dedup-workspace-local-500-compact-v2	counter:workspace.reused	26492
dedup-workspace-local-500-compact-v2	counter:workspace.statements	402
dedup-workspace-local-500-compact-v2	digest:additions	3bc5912c77021e1c35b0cc7cbfd06bb5f77947e38f1cced21d99f6a60e5656dc
dedup-workspace-unique-1-base128-v3	counter:workspace.accepted	56
dedup-workspace-unique-1-base128-v3	counter:workspace.base_files	128
dedup-workspace-unique-1-base128-v3	counter:workspace.base_objects	7245
dedup-workspace-unique-1-base128-v3	counter:workspace.distinct	56
dedup-workspace-unique-1-base128-v3	counter:workspace.inserted	56
dedup-workspace-unique-1-base128-v3	counter:workspace.packs_created	6
dedup-workspace-unique-1-base128-v3	counter:workspace.reused	0
dedup-workspace-unique-1-base128-v3	counter:workspace.statements	29
dedup-workspace-unique-1-base128-v3	digest:additions	0cd83a124671ddc816f6305af6147ba3e2adc60c3c0de4b5217431cf7c750169
dedup-workspace-unique-1-compact-v2	counter:workspace.accepted	59
dedup-workspace-unique-1-compact-v2	counter:workspace.base_files	1
dedup-workspace-unique-1-compact-v2	counter:workspace.base_objects	56
dedup-workspace-unique-1-compact-v2	counter:workspace.distinct	59
dedup-workspace-unique-1-compact-v2	counter:workspace.inserted	59
dedup-workspace-unique-1-compact-v2	counter:workspace.packs_created	6
dedup-workspace-unique-1-compact-v2	counter:workspace.reused	0
dedup-workspace-unique-1-compact-v2	counter:workspace.statements	29
dedup-workspace-unique-1-compact-v2	digest:additions	646df3c5a9e0d9883293976a36c275c5ce1f666798aa5a4e69afe3025f55287d
dedup-workspace-unique-10-base128-v3	counter:workspace.accepted	571
dedup-workspace-unique-10-base128-v3	counter:workspace.base_files	128
dedup-workspace-unique-10-base128-v3	counter:workspace.base_objects	7224
dedup-workspace-unique-10-base128-v3	counter:workspace.distinct	571
dedup-workspace-unique-10-base128-v3	counter:workspace.inserted	571
dedup-workspace-unique-10-base128-v3	counter:workspace.packs_created	45
dedup-workspace-unique-10-base128-v3	counter:workspace.reused	0
dedup-workspace-unique-10-base128-v3	counter:workspace.statements	268
dedup-workspace-unique-10-base128-v3	digest:additions	e40f9e35724f878242970f3db5ac47831b3004483d1accc5481666af63278793
dedup-workspace-unique-10-compact-v2	counter:workspace.accepted	554
dedup-workspace-unique-10-compact-v2	counter:workspace.base_files	10
dedup-workspace-unique-10-compact-v2	counter:workspace.base_objects	556
dedup-workspace-unique-10-compact-v2	counter:workspace.distinct	554
dedup-workspace-unique-10-compact-v2	counter:workspace.inserted	554
dedup-workspace-unique-10-compact-v2	counter:workspace.packs_created	45
dedup-workspace-unique-10-compact-v2	counter:workspace.reused	0
dedup-workspace-unique-10-compact-v2	counter:workspace.statements	274
dedup-workspace-unique-10-compact-v2	digest:additions	11f90b4e6b34fb2f247c7f93e75268db0b9c27e914cb1a50f613907b4e427238
dedup-workspace-unique-100-compact-v2	counter:workspace.accepted	5660
dedup-workspace-unique-100-compact-v2	counter:workspace.base_files	128
dedup-workspace-unique-100-compact-v2	counter:workspace.base_objects	7240
dedup-workspace-unique-100-compact-v2	counter:workspace.distinct	5660
dedup-workspace-unique-100-compact-v2	counter:workspace.inserted	5660
dedup-workspace-unique-100-compact-v2	counter:workspace.packs_created	436
dedup-workspace-unique-100-compact-v2	counter:workspace.reused	0
dedup-workspace-unique-100-compact-v2	counter:workspace.statements	2715
dedup-workspace-unique-100-compact-v2	digest:additions	7d9e7c37b5fc7a3acc93532efb1507601cceeb0586a2787877b7a7796e99c86c
dedup-workspace-unique-500-compact-v2	counter:workspace.accepted	28189
dedup-workspace-unique-500-compact-v2	counter:workspace.base_files	128
dedup-workspace-unique-500-compact-v2	counter:workspace.base_objects	7207
dedup-workspace-unique-500-compact-v2	counter:workspace.distinct	28189
dedup-workspace-unique-500-compact-v2	counter:workspace.inserted	28189
dedup-workspace-unique-500-compact-v2	counter:workspace.packs_created	2176
dedup-workspace-unique-500-compact-v2	counter:workspace.reused	0
dedup-workspace-unique-500-compact-v2	counter:workspace.statements	13582
dedup-workspace-unique-500-compact-v2	digest:additions	4f5319ed4834ddd02b23e8acf12e043bd1e2acfef5a54c6495b81664dfb37c47
delete-middle-4k-100m	counter:consumer.objects	6
delete-middle-4k-100m	counter:edit.base_bytes	104857600
delete-middle-4k-100m	counter:edit.base_extents	5388
delete-middle-4k-100m	counter:edit.expected_final_bytes	104853504
delete-middle-4k-100m	counter:edit.final_bytes	104853504
delete-middle-4k-100m	counter:edit.final_extents	5389
delete-middle-4k-100m	counter:edit.nodes_created	5
delete-middle-4k-100m	counter:edit.nodes_read	21
delete-middle-4k-100m	counter:edit.payload_bytes	0
delete-middle-4k-100m	counter:edit.payloads_created	0
delete-middle-4k-100m	counter:edit.peak_deferred_bytes	18960
delete-middle-4k-100m	digest:file_root	27a42b3ff39ed19de8a4d72c84e8edb1e7f59b9b3a12803f4b9bca8cb4d2ea8f
delete-middle-4k-10m	counter:consumer.objects	6
delete-middle-4k-10m	counter:edit.base_bytes	10485760
delete-middle-4k-10m	counter:edit.base_extents	541
delete-middle-4k-10m	counter:edit.expected_final_bytes	10481664
delete-middle-4k-10m	counter:edit.final_bytes	10481664
delete-middle-4k-10m	counter:edit.final_extents	542
delete-middle-4k-10m	counter:edit.nodes_created	5
delete-middle-4k-10m	counter:edit.nodes_read	18
delete-middle-4k-10m	counter:edit.payload_bytes	0
delete-middle-4k-10m	counter:edit.payloads_created	0
delete-middle-4k-10m	counter:edit.peak_deferred_bytes	14960
delete-middle-4k-10m	digest:file_root	de44a12920d6b6e677bb48a7a33bd69962604a26077dccbfeea85507c24fb0d0
delete-middle-4k-1m	counter:consumer.objects	2
delete-middle-4k-1m	counter:edit.base_bytes	1048576
delete-middle-4k-1m	counter:edit.base_extents	51
delete-middle-4k-1m	counter:edit.expected_final_bytes	1044480
delete-middle-4k-1m	counter:edit.final_bytes	1044480
delete-middle-4k-1m	counter:edit.final_extents	52
delete-middle-4k-1m	counter:edit.nodes_created	1
delete-middle-4k-1m	counter:edit.nodes_read	4
delete-middle-4k-1m	counter:edit.payload_bytes	0
delete-middle-4k-1m	counter:edit.payloads_created	0
delete-middle-4k-1m	counter:edit.peak_deferred_bytes	2648
delete-middle-4k-1m	digest:file_root	572a1208a755340572e5cf6435e9e0457663b319e4e2b3a19ba1e2607d04a125
delete-middle-4k-500m	counter:consumer.objects	8
delete-middle-4k-500m	counter:edit.base_bytes	524288000
delete-middle-4k-500m	counter:edit.base_extents	26980
delete-middle-4k-500m	counter:edit.expected_final_bytes	524283904
delete-middle-4k-500m	counter:edit.final_bytes	524283904
delete-middle-4k-500m	counter:edit.final_extents	26980
delete-middle-4k-500m	counter:edit.nodes_created	7
delete-middle-4k-500m	counter:edit.nodes_read	24
delete-middle-4k-500m	counter:edit.payload_bytes	0
delete-middle-4k-500m	counter:edit.payloads_created	0
delete-middle-4k-500m	counter:edit.peak_deferred_bytes	27024
delete-middle-4k-500m	digest:file_root	7897eb32b6a05519c2bbd45aa474d05e55c99b31d236973ecfe9620552df5780
directory-construct-1-mixed-v4	counter:tree.base_records_read	0
directory-construct-1-mixed-v4	counter:tree.bindings_added	2
directory-construct-1-mixed-v4	counter:tree.directory_pages	0
directory-construct-1-mixed-v4	counter:tree.directory_updates	2
directory-construct-1-mixed-v4	counter:tree.inode_pages	0
directory-construct-1-mixed-v4	counter:tree.listing_directories	2
directory-construct-1-mixed-v4	counter:tree.objects_emitted	4
directory-construct-1-mixed-v4	counter:tree.objects_read	0
directory-construct-1-mixed-v4	counter:tree.read_waves	0
directory-construct-1-mixed-v4	counter:tree.validation_entries	2
directory-construct-1-mixed-v4	digest:filesystem_root	b754ed501a6b92e25dd17eb9d603a8b4b3a00b2acbba24ed4acaef5d3abc7253
directory-construct-10-mixed-v4	counter:tree.base_records_read	0
directory-construct-10-mixed-v4	counter:tree.bindings_added	12
directory-construct-10-mixed-v4	counter:tree.directory_pages	0
directory-construct-10-mixed-v4	counter:tree.directory_updates	3
directory-construct-10-mixed-v4	counter:tree.inode_pages	0
directory-construct-10-mixed-v4	counter:tree.listing_directories	3
directory-construct-10-mixed-v4	counter:tree.objects_emitted	5
directory-construct-10-mixed-v4	counter:tree.objects_read	0
directory-construct-10-mixed-v4	counter:tree.read_waves	0
directory-construct-10-mixed-v4	counter:tree.validation_entries	12
directory-construct-10-mixed-v4	digest:filesystem_root	35ad28bb17f6e5de63cea11aa55f8022b8202d6d27c3bb7dc89914d15af7705d
directory-construct-100-compact-v2	counter:tree.base_records_read	0
directory-construct-100-compact-v2	counter:tree.bindings_added	113
directory-construct-100-compact-v2	counter:tree.directory_pages	0
directory-construct-100-compact-v2	counter:tree.directory_updates	14
directory-construct-100-compact-v2	counter:tree.inode_pages	0
directory-construct-100-compact-v2	counter:tree.listing_directories	14
directory-construct-100-compact-v2	counter:tree.objects_emitted	18
directory-construct-100-compact-v2	counter:tree.objects_read	0
directory-construct-100-compact-v2	counter:tree.read_waves	0
directory-construct-100-compact-v2	counter:tree.validation_entries	113
directory-construct-100-compact-v2	digest:filesystem_root	6c93458c200f2d4dd04970c9001b9929b43253a748df9bd578a096e58246d37d
directory-construct-500-compact-v2	counter:tree.base_records_read	0
directory-construct-500-compact-v2	counter:tree.bindings_added	516
directory-construct-500-compact-v2	counter:tree.directory_pages	0
directory-construct-500-compact-v2	counter:tree.directory_updates	17
directory-construct-500-compact-v2	counter:tree.inode_pages	0
directory-construct-500-compact-v2	counter:tree.listing_directories	17
directory-construct-500-compact-v2	counter:tree.objects_emitted	29
directory-construct-500-compact-v2	counter:tree.objects_read	0
directory-construct-500-compact-v2	counter:tree.read_waves	0
directory-construct-500-compact-v2	counter:tree.validation_entries	516
directory-construct-500-compact-v2	digest:filesystem_root	754ef7e6f4af4ac232e03534491a983c2e4723b6fe867fd9eb70b0c6836acf02
directory-content-scan-1-mixed-v4	counter:tree.expected_files	1
directory-content-scan-1-mixed-v4	counter:tree.files_visited	1
directory-content-scan-1-mixed-v4	digest:filesystem_root	a7fc55a680095da4cf77729fbd754e2b8e13f9febfee682d1fbd0ed9f12e6d77
directory-content-scan-10-mixed-v4	counter:tree.expected_files	10
directory-content-scan-10-mixed-v4	counter:tree.files_visited	10
directory-content-scan-10-mixed-v4	digest:filesystem_root	22ee1fb478342c5931b0035a776091ba461fcd70227addfcd4138f46393c8d26
directory-content-scan-100-compact-v2	counter:tree.expected_files	100
directory-content-scan-100-compact-v2	counter:tree.files_visited	100
directory-content-scan-100-compact-v2	digest:filesystem_root	c1dfade40965ef48b2bdd075da2846a59e8c090fcdb27378dc76690cb65f364d
directory-content-scan-500-compact-v2	counter:tree.expected_files	500
directory-content-scan-500-compact-v2	counter:tree.files_visited	500
directory-content-scan-500-compact-v2	digest:filesystem_root	428b2eabe2cd8afe8549b9a23a6ada5cba7ef8a808b46c50a69668591cca325b
directory-metadata-scan-1-mixed-v4	counter:tree.expected_files	1
directory-metadata-scan-1-mixed-v4	counter:tree.files_visited	1
directory-metadata-scan-1-mixed-v4	digest:filesystem_root	be1046a4bb604a7606b195117264c0e36641083cb16c571ef84f082518d436b2
directory-metadata-scan-10-mixed-v4	counter:tree.expected_files	10
directory-metadata-scan-10-mixed-v4	counter:tree.files_visited	10
directory-metadata-scan-10-mixed-v4	digest:filesystem_root	cd0af63fe13ae96f05cdb52e4a580927d94e2425756266d398495b0af5c0e55f
directory-metadata-scan-100-compact-v2	counter:tree.expected_files	100
directory-metadata-scan-100-compact-v2	counter:tree.files_visited	100
directory-metadata-scan-100-compact-v2	digest:filesystem_root	62ebd5a809596263ddf4faa2c32ec7ff66e9185b373574021113113a0f42cddf
directory-metadata-scan-500-compact-v2	counter:tree.expected_files	500
directory-metadata-scan-500-compact-v2	counter:tree.files_visited	500
directory-metadata-scan-500-compact-v2	digest:filesystem_root	f7a3933e397de31bb52940ee7288caa7ebb9732fdcf0320a69f142db24a4cf8a
grow-100m	counter:consumer.objects	7
grow-100m	counter:edit.base_bytes	104857600
grow-100m	counter:edit.base_extents	5388
grow-100m	counter:edit.expected_final_bytes	104861696
grow-100m	counter:edit.final_bytes	104861696
grow-100m	counter:edit.final_extents	5390
grow-100m	counter:edit.nodes_created	5
grow-100m	counter:edit.nodes_read	20
grow-100m	counter:edit.payload_bytes	4117
grow-100m	counter:edit.payloads_created	1
grow-100m	counter:edit.peak_deferred_bytes	19792
grow-100m	digest:file_root	92b68c7af017bbabdaf128ce61b9af8864f41bc687b4fb5088a062eda8aefae3
grow-10m	counter:consumer.objects	7
grow-10m	counter:edit.base_bytes	10485760
grow-10m	counter:edit.base_extents	536
grow-10m	counter:edit.expected_final_bytes	10489856
grow-10m	counter:edit.final_bytes	10489856
grow-10m	counter:edit.final_extents	538
grow-10m	counter:edit.nodes_created	5
grow-10m	counter:edit.nodes_read	18
grow-10m	counter:edit.payload_bytes	4117
grow-10m	counter:edit.payloads_created	1
grow-10m	counter:edit.peak_deferred_bytes	14976
grow-10m	digest:file_root	3cfcbff10a06f34d589344ba40102cb23ccf4123d62b44b4c65ba0a35b9260a5
grow-1m	counter:consumer.objects	3
grow-1m	counter:edit.base_bytes	1048576
grow-1m	counter:edit.base_extents	49
grow-1m	counter:edit.expected_final_bytes	1052672
grow-1m	counter:edit.final_bytes	1052672
grow-1m	counter:edit.final_extents	51
grow-1m	counter:edit.nodes_created	1
grow-1m	counter:edit.nodes_read	6
grow-1m	counter:edit.payload_bytes	4117
grow-1m	counter:edit.payloads_created	1
grow-1m	counter:edit.peak_deferred_bytes	2564
grow-1m	digest:file_root	1191b6cc560066b6618f0251c52b4772be3c8d80c4ff75205852322c136edb28
grow-500m	counter:consumer.objects	9
grow-500m	counter:edit.base_bytes	524288000
grow-500m	counter:edit.base_extents	26943
grow-500m	counter:edit.expected_final_bytes	524292096
grow-500m	counter:edit.final_bytes	524292096
grow-500m	counter:edit.final_extents	26945
grow-500m	counter:edit.nodes_created	7
grow-500m	counter:edit.nodes_read	23
grow-500m	counter:edit.payload_bytes	4117
grow-500m	counter:edit.payloads_created	1
grow-500m	counter:edit.peak_deferred_bytes	32160
grow-500m	digest:file_root	03bf08990851b3e1910d7cadf95a9df1cde1ba193a917ad9ef8b3c28c1c4792f
insert-middle-4k-100m	counter:consumer.objects	7
insert-middle-4k-100m	counter:edit.base_bytes	104857600
insert-middle-4k-100m	counter:edit.base_extents	5353
insert-middle-4k-100m	counter:edit.expected_final_bytes	104861696
insert-middle-4k-100m	counter:edit.final_bytes	104861696
insert-middle-4k-100m	counter:edit.final_extents	5355
insert-middle-4k-100m	counter:edit.nodes_created	5
insert-middle-4k-100m	counter:edit.nodes_read	20
insert-middle-4k-100m	counter:edit.payload_bytes	4117
insert-middle-4k-100m	counter:edit.payloads_created	1
insert-middle-4k-100m	counter:edit.peak_deferred_bytes	19696
insert-middle-4k-100m	digest:file_root	d57aa37cdf9d6c26b36e3fb9ea9219d20e975ffe2ddec85b47351430bec0dffd
insert-middle-4k-10m	counter:consumer.objects	7
insert-middle-4k-10m	counter:edit.base_bytes	10485760
insert-middle-4k-10m	counter:edit.base_extents	534
insert-middle-4k-10m	counter:edit.expected_final_bytes	10489856
insert-middle-4k-10m	counter:edit.final_bytes	10489856
insert-middle-4k-10m	counter:edit.final_extents	536
insert-middle-4k-10m	counter:edit.nodes_created	5
insert-middle-4k-10m	counter:edit.nodes_read	18
insert-middle-4k-10m	counter:edit.payload_bytes	4117
insert-middle-4k-10m	counter:edit.payloads_created	1
insert-middle-4k-10m	counter:edit.peak_deferred_bytes	14936
insert-middle-4k-10m	digest:file_root	1e249788bf6bc1af40a2c1be6942f054f1a313a56c7697e4f42105eaa3a9065a
insert-middle-4k-1m	counter:consumer.objects	3
insert-middle-4k-1m	counter:edit.base_bytes	1048576
insert-middle-4k-1m	counter:edit.base_extents	51
insert-middle-4k-1m	counter:edit.expected_final_bytes	1052672
insert-middle-4k-1m	counter:edit.final_bytes	1052672
insert-middle-4k-1m	counter:edit.final_extents	53
insert-middle-4k-1m	counter:edit.nodes_created	1
insert-middle-4k-1m	counter:edit.nodes_read	6
insert-middle-4k-1m	counter:edit.payload_bytes	4117
insert-middle-4k-1m	counter:edit.payloads_created	1
insert-middle-4k-1m	counter:edit.peak_deferred_bytes	2644
insert-middle-4k-1m	digest:file_root	0eb3f4ce55b6adc69b21c97d43483a221470e81ab34d2ecb3277f7542012948e
insert-middle-4k-500m	counter:consumer.objects	9
insert-middle-4k-500m	counter:edit.base_bytes	524288000
insert-middle-4k-500m	counter:edit.base_extents	27002
insert-middle-4k-500m	counter:edit.expected_final_bytes	524292096
insert-middle-4k-500m	counter:edit.final_bytes	524292096
insert-middle-4k-500m	counter:edit.final_extents	27004
insert-middle-4k-500m	counter:edit.nodes_created	7
insert-middle-4k-500m	counter:edit.nodes_read	23
insert-middle-4k-500m	counter:edit.payload_bytes	4117
insert-middle-4k-500m	counter:edit.payloads_created	1
insert-middle-4k-500m	counter:edit.peak_deferred_bytes	32160
insert-middle-4k-500m	digest:file_root	bc318f0972693cad54dc275221f275ea5a35931d9c941af8cf293b3074171f2b
lifecycle-abort	counter:lifecycle.first	0
lifecycle-abort	counter:lifecycle.second	0
lifecycle-begin-save	counter:lifecycle.first	0
lifecycle-begin-save	counter:lifecycle.second	0
lifecycle-create	counter:lifecycle.first	0
lifecycle-create	counter:lifecycle.second	0
lifecycle-finish-empty	counter:lifecycle.first	0
lifecycle-finish-empty	counter:lifecycle.second	0
lifecycle-open	counter:lifecycle.first	0
lifecycle-open	counter:lifecycle.second	0
namespace-100-compact-v3	counter:fs_build.base_records_read	0
namespace-100-compact-v3	counter:fs_build.bindings_added	101
namespace-100-compact-v3	counter:fs_build.directory_pages	0
namespace-100-compact-v3	counter:fs_build.directory_updates	2
namespace-100-compact-v3	counter:fs_build.inode_pages	0
namespace-100-compact-v3	counter:fs_build.listing_directories	2
namespace-100-compact-v3	counter:fs_build.objects_emitted	6
namespace-100-compact-v3	counter:fs_build.objects_read	0
namespace-100-compact-v3	counter:fs_build.read_waves	0
namespace-100-compact-v3	counter:fs_build.validation_entries	101
namespace-100-compact-v3	digest:filesystem_root	f179a6b2f37b35670e871ca106ccf51f5ad1d7a101de0e9e4471e52071c595e1
namespace-100-text-v1-compact-v3	counter:fs_build.base_records_read	0
namespace-100-text-v1-compact-v3	counter:fs_build.bindings_added	101
namespace-100-text-v1-compact-v3	counter:fs_build.directory_pages	0
namespace-100-text-v1-compact-v3	counter:fs_build.directory_updates	2
namespace-100-text-v1-compact-v3	counter:fs_build.inode_pages	0
namespace-100-text-v1-compact-v3	counter:fs_build.listing_directories	2
namespace-100-text-v1-compact-v3	counter:fs_build.objects_emitted	6
namespace-100-text-v1-compact-v3	counter:fs_build.objects_read	0
namespace-100-text-v1-compact-v3	counter:fs_build.read_waves	0
namespace-100-text-v1-compact-v3	counter:fs_build.validation_entries	101
namespace-100-text-v1-compact-v3	digest:filesystem_root	97e5928ffe38ed8e458197d96b8994804370105d679b48c8943f2ec6d42b61b6
namespace-1000-compact-v3	counter:fs_build.base_records_read	0
namespace-1000-compact-v3	counter:fs_build.bindings_added	1010
namespace-1000-compact-v3	counter:fs_build.directory_pages	0
namespace-1000-compact-v3	counter:fs_build.directory_updates	11
namespace-1000-compact-v3	counter:fs_build.inode_pages	0
namespace-1000-compact-v3	counter:fs_build.listing_directories	11
namespace-1000-compact-v3	counter:fs_build.objects_emitted	33
namespace-1000-compact-v3	counter:fs_build.objects_read	0
namespace-1000-compact-v3	counter:fs_build.read_waves	0
namespace-1000-compact-v3	counter:fs_build.validation_entries	1010
namespace-1000-compact-v3	digest:filesystem_root	288de5800f3a44243fe63e80c8d5cae6748353cf63fb9086b34fcf57fb13e4d5
namespace-1000-text-v1-compact-v3	counter:fs_build.base_records_read	0
namespace-1000-text-v1-compact-v3	counter:fs_build.bindings_added	1010
namespace-1000-text-v1-compact-v3	counter:fs_build.directory_pages	0
namespace-1000-text-v1-compact-v3	counter:fs_build.directory_updates	11
namespace-1000-text-v1-compact-v3	counter:fs_build.inode_pages	0
namespace-1000-text-v1-compact-v3	counter:fs_build.listing_directories	11
namespace-1000-text-v1-compact-v3	counter:fs_build.objects_emitted	33
namespace-1000-text-v1-compact-v3	counter:fs_build.objects_read	0
namespace-1000-text-v1-compact-v3	counter:fs_build.read_waves	0
namespace-1000-text-v1-compact-v3	counter:fs_build.validation_entries	1010
namespace-1000-text-v1-compact-v3	digest:filesystem_root	a1579027877feab54c85703f1384d3d3019277de1a535263bf01469cb556667d
namespace-10000	counter:fs_build.base_records_read	6066
namespace-10000	counter:fs_build.batch_bindings_max	4096
namespace-10000	counter:fs_build.bindings_added	10100
namespace-10000	counter:fs_build.directory_pages	62
namespace-10000	counter:fs_build.directory_updates	163
namespace-10000	counter:fs_build.inode_pages	248
namespace-10000	counter:fs_build.listing_directories	101
namespace-10000	counter:fs_build.objects_emitted	382
namespace-10000	counter:fs_build.objects_read	310
namespace-10000	counter:fs_build.operations	3
namespace-10000	counter:fs_build.read_waves	68
namespace-10000	counter:fs_build.validation_entries	4096
namespace-10000	digest:filesystem_root	0e77f24e86692ba8d3f4bbdd1b1f289b41aafc828485e26c0b3483823a90b2c1
namespace-10000-text-v1	counter:fs_build.base_records_read	6066
