path	content_recipe_sha256
regular/s045/f148.dat	a6a6fd39c3e16d793b8f278a13125fb39ebb6f5638dc810389fe5e93be2621b8
regular/s045/f149.dat	0e1b1f7ef130756608a3f85196e37fd5471b90d4219fc7317b3339d1c2967650
regular/s045/f150.dat	035549e317bdb931ae95c587beb8bf387ea1a4dbbb196ed368c2cd7d2121b59f
regular/s045/f151.dat	60d79dcfdce964bd634140bbe48b354ee9385bc174a3b73e96f51699f0c99a49
regular/s045/f152.dat	bc2fc6ba30ab3f0f807b806cfab40aa21dfe5bd8e940835bc037dd7f9273b0ec
regular/s045/f153.dat	85fc5616ff06621ea972281bd49d5845fbd58ac5fa900ea9ca2aa64b21b67e6f
regular/s045/f154.dat	f65f538a1ed4ebbd15b658d19123b1ad497f8cc442a21e82a218452b2a81309e
regular/s045/f155.dat	e5d79ad9865d89663a2bbfff3937c1c07cc39b833a83801e44df6ab3a0482a77
regular/s045/f156.dat	78846796b2d32520c9b8981f2e703530daabde49034231b9f56695e33da04387
regular/s045/f157.dat	79a0f7f3b31114e085a2902236c2637b853a8668f0a2315aa34c53cbe97f55a8
regular/s045/f158.dat	11c66b1c19b8f2a59f69ddb5ce614bff3d4c8d7c96e6d254b5360c8750089a32
regular/s045/f159.dat	ce2912d231436eb506af599b042dad9719996f24aa64644a4902af8c3a529475
regular/s045/f160.dat	2a43763bcd49e90f6097986473e90a10a8f325ea6aaca2703fd3c38a5fa9827a
regular/s045/f161.dat	b09e862d5117c3a05636f82618ea72b1e1cc8f314fb884098cbc767e65282d97
regular/s045/f162.dat	3366c06e7731f0ae461313d92c8f731dd5b78c03c7728fa48b9f8017a5a857a1
regular/s045/f163.dat	5d7c968befadef2e9643d25af1a4e00771cbd307ca39ec78306f4333deed88f0
regular/s045/f164.dat	8c45977567a1152dd536d9a99403e24f1e7ddabc04184e0a0ce77a5d55b15720
regular/s045/f165.dat	b9c249bb514a2aeb169c564ed2c7839fabca3509496199fd5da8991fa073e216
regular/s045/f166.dat	80d86d9aa3103f2f6d5a78cb8fa02f69f27beddbfc61566b32ac719e16f8c1d5
regular/s045/f167.dat	f219f9d8637fd706f0445918eb99a42e67b967ab9acc19019ebf01fe7df568d0
regular/s045/f168.dat	d1f5a446e4348f1d00297f1d0a8f004fc3ad6997eff3ecd9920aa8b61e441282
regular/s045/f169.dat	79994c9ea0193541adec2fbcba8028690a1fc2d00754a6c2153bf2616e2876d5
regular/s045/f170.dat	6b9ab92161c8abf71b4db132663b4006ae3cce2909b9ad69c2fa954def5630c8
regular/s045/f171.dat	b27a8a1757295610de77723b192b77ad46bdc903cffc197c473bd530a07c383b
regular/s045/f172.dat	4bf512e2fb5ebb81b8883f1e4f8cefcd05e0a05cc32688ba1bec9fd50a44a2ac
regular/s045/f173.dat	8c9f18348b8949f070043a0eec77edabd85d6afc63f1450e6b61f3a2eb75c226
regular/s045/f174.dat	9115a068c02216ec932907466a7d208ee0a15c4b1b0acd5f49537ec8f7a870c5
regular/s045/f175.dat	5b61166fc2803fa6ee9628cb003dc5d9101490e8e991332b87e95ac812b07399
regular/s045/f176.dat	5291889603ef3e09d5d6ba10f2e6328c43af5908752d9a5d6e828699ddac5041
regular/s045/f177.dat	6063fcd8ec1ab52a40cb96975c38a66f7c543ea18ee508d6a2047f08366ed77c
regular/s045/f178.dat	3226c3638cf2c3b1c540463f6fea4f2dfc555e11ad9756397696bf6618610108
regular/s045/f179.dat	dac04fd11d2d5b719a7c168b7c479e3697c4e9c14b9ee9c80d8cd695fbc8e22e
regular/s045/f180.dat	05b45f0a91e0f3f780da6a3c353113391e271c5053287bff030bcde0c9998f3e
regular/s045/f181.dat	a54a9a42ef0e847b102d43094782882f7d31dedf7dce935844a17b4f973e6a07
regular/s045/f182.dat	5f60344d4aed9c56d9d564886a09799523cee368a780f9d9bb15d1b00c645eb0
regular/s045/f183.dat	08ca2427647f40ffba673a9e9104e708a6f26cfced280016ca302aaebb25d474
regular/s045/f184.dat	267fea9571be033389e140dde983f8379f07386ffe208f5cea0d580fa44ce1e4
regular/s045/f185.dat	3c250606c1b0440222cdacb25c3ec27101a11a8b1bbc7159bb208e3428744fca
regular/s045/f186.dat	3847e1d7c11e7c1711765ac1fdc2f4e6698bdceb8989265fea851035c5a19971
regular/s045/f187.dat	2d846adc8e695206d46979305c6742c43710832b9e5c1d620209fc0fa308daf9
regular/s045/f188.dat	7346ff9497d659996ea96d3fe99ddbbd9af0cbcb64315421c4a3fe11a70fca2f
regular/s045/f189.dat	198542a325ada3c0451489b0c02fcc089edbd070ca363fa9e415a5fdbd017af5
regular/s045/f190.dat	72dd0fa8c1c0a5aaa5cd9696afd4f61a2a4fc9354d7b6160f9d4f9e0416aca7c
regular/s045/f191.dat	ab52fd10d46bc25a450af262a719cb7a7258acb33e8f9d0b66ec5b16183e7e38
regular/s045/f192.dat	dc226acc6537168247ba5ade1a869dfb612081aa9d8e09794867f0618d944190
regular/s045/f193.dat	4b07ff195e27afb084807a3e070a6510a99410fde796b53f30346060347adab3
regular/s045/f194.dat	71e4ab5c7881577ee3f2f56766d0f339b703c47dd285f6aab798a645d67a2907
regular/s045/f195.dat	852bb03add79c8b40529bebd109ca018a7daab0637c277acd0da4d5ec5323dfa
regular/s045/f196.dat	e0751846434cb7dfa555ffa6bfbaf4f23c5828629f51f266d5a840246654ed3d
regular/s045/f197.dat	14e231fd1f89848fcee84ae0fab4a209479f3d05777aafcc286dc1e3ff07dad8
regular/s045/f198.dat	edda1eb02fcb9d334d881cd75311369d07c9581232e2d9051ea35fa441d99804
regular/s046/f064.dat	62b8394b77dfde26e9cf96a50d5e6fbbc352ebe90e55e37553eb30169d50b30f
regular/s046/f065.dat	f2f02e0c952236ac790c137252544618f87d1529db18dc564aa9d215599da928
regular/s046/f066.dat	5133dc10c4973edbc85219626d0bb52947f7d01fd70c7c19f726a2ff8be61a52
regular/s046/f067.dat	7f45f1ae8eeca81c163e085422d68e8fefc68c15fc6525232a597376253fff9a
regular/s046/f068.dat	0bff895b6ab2c45e51a609d225721e927f3d63a21a69f94999d1948a24b915de
regular/s046/f069.dat	81b87c1ab38a98c63052a9238936ecc6fc36b839bb36c36e5871c5a11cdf4acb
regular/s046/f070.dat	8d62adfdb2be64f82fdbf1a3d6078053c5218dc491ad5a3915348779cc76a11c
regular/s046/f071.dat	f04be48003b26eef848cb6313c2facd5c579f99e92c50f932b5ac18d21fdf26d
regular/s046/f072.dat	ae7c4b692292fcec189d5c66b92db568662c8bf060bc726176b7decc0530f5a9
regular/s046/f073.dat	e19a2e9c6491402bff334df173ed986a41cb0b94ffc63e98caf80ae5ba86d43c
regular/s046/f074.dat	7253dd979f2d9aa1b18b96c4b2b0db236c1550560d0a12ce26c0c6e0c115d135
regular/s046/f075.dat	215163c280fc2fc11ee2e24b190133e342b8d29f29981103a948d1df1ed2bf43
regular/s046/f076.dat	3e0fbede8410af1a691dd92fd3f99888af0e8be7a6da04ef8bc624246b78dac8
regular/s046/f077.dat	bcb2fd08b45045fb85dbe198166c13dd773a6a90747af038597b487bd71c2912
regular/s046/f078.dat	28cf36d2b9349b4eb3524fc3a7ef6528e970cdcffe21b9079169233ca1b5f0de
regular/s046/f079.dat	feb72235d5eae8ddf87d3d0bc01f27a34d97b89c2498c31ab82b57e58f1811da
regular/s046/f080.dat	d4d58bccf90c0152987a342298b13893efd45580236690f6154de9bbe38d7ea5
regular/s046/f081.dat	09bdf58d41baf388bdeebb81bb8bf65160f9eee2e9eb671c21d528db1ecaa18a
regular/s046/f082.dat	03984f0776ed17ca5ccd26ac033f6b9bd6852b064418291e778eaea17e51620d
regular/s046/f083.dat	90e9a1125613c7c2593cf850b61df11dce2ea3c046fa0d0d7547ef723b01e077
regular/s046/f084.dat	197c2ae76360054673fab5fd67a4d0e08f1cd085a133ff3d83bf2dbc1c51cb80
regular/s046/f085.dat	6db894486007b05a2b16f61f39b0f0ac1b80d7dfa23bf7f28d83d9cb37a9f0a1
regular/s046/f086.dat	541d58d631c081cad61cda44cad100d82a4df680101afb06926e544e2e9a6a9d
regular/s046/f087.dat	4de6714814aa4ce55809df013b1c092524772efeb3e0f91793223afd7bc21e12
regular/s046/f088.dat	8a2f8c05f468f9361a897412720441e5ada6bbedf65599b3c5f936d47f45d7fb
regular/s046/f089.dat	6e8d13c2d2c2469af6cc50a3a8ad0b481258a57d2ebd5eb48ceb66c56eb0faab
regular/s046/f090.dat	ccc1e3536d6fae54cb5e7c34d4ac2e0e0845d9f41c89293df3418bc6500e848a
regular/s046/f091.dat	0a2ce66b3130bc0dd058ee795e9b5698b9267dc1af2bd0378519a26296853b6b
regular/s046/f092.dat	699a8ab5604b8d9d18f4cae8dc2960375379af68867b61fb27cc66aa3cc111ce
regular/s046/f093.dat	bf40c93d4858b1c3943f93e2533d449ab1ecd1f92a8c35b4dea480e8bf940355
regular/s046/f094.dat	078f09e45b975034aaf43055b02cf00a290be5160ddc58caf0a52ea99c1eef6d
regular/s046/f095.dat	d8d268423d7798955155589bb0b50d56ee82d14ea2d0e0bcf6d9559bd45aadce
regular/s046/f096.dat	082d12143f0855278a0b0c0e4ccc788a0ea5e9d31fcbc13bc6c8fe5c2a2c448f
regular/s046/f097.dat	cb3a40c74ef777c431b1231accecb43d6abcd30202157662855b12a8ee24f555
regular/s046/f098.dat	6274a70a111c411058d070a16dcfd737ac0a064d299660bd6fcd4e3891f3ec0d
regular/s046/f099.dat	c9db6f35c842fd5bb2be861952de774219bec8540374843c56e62489730193d5
regular/s046/f100.dat	352ffca71eb7d5217dd2aa010e42199b7d12b4619177923a81aebdfd75b047fc
regular/s046/f101.dat	e75300eae932334712248768feadc6b2b0551c781b3ae04798a90dd0ef4a545f
regular/s046/f102.dat	13773816bf49fe439f982c50337a7c3cc5c395cf2d3606803989d62c41479103
regular/s046/f103.dat	cc10043958c18bc9bdc06eea553e896bd0f6be6b3e941ae959e17aacb4c6b5a9
regular/s046/f104.dat	1cc7ceb9a891c9a30a888ef2ba106c83c1d91cbbef8cf0b4c7a5c6264b7803ab
regular/s046/f105.dat	89839fbe5b055ef8241480a832d1bdcc7847b1f1a8873d6191ad52156e750b11
regular/s046/f106.dat	42be9762e70505c9f08bf1fa020d5a0e98cd99a40fb9025890044cc87e17c10c
regular/s046/f107.dat	bcc50f77f01c0800a3bb916ab73d32c7170dcbc172ed69f988934a6709748a45
regular/s046/f108.dat	3e5be1b7a0037b63e93d3702bbc6b90feb43945cb4f3dae0c80a2d8b9a8b934e
regular/s046/f109.dat	1b7c75e636b1e46c8d5a896d136cc6cf5da73cb6ca867405538c3c016885a941
regular/s046/f110.dat	0c99f6bf8253e5f4c18bac6d23dcbff3edcfa7f112f02cf0dffdfd1c745ceaa3
regular/s046/f111.dat	eca5a77cd90846bfa60d66b0cff6771d78f11cf3e83cbcfdb93b3e146c923e81
regular/s046/f112.dat	3e5b1762589e6aba3d939646a6854247fee53d1cb959e387940b644579e8c565
regular/s046/f113.dat	39a91f5bf0bea91686451028a7d2f3984bac450e7d0878bd80a7387ac9c97b6d
regular/s046/f114.dat	fcf267a4cc7d1bcb59701293a7e0248f53204c38be39cd72bd68839a40537d19
regular/s046/f115.dat	d8ecc9b21783ca9d24db3bb832be3ef6e9a364a9a0a894a47cf3d30f75d2e2ee
regular/s046/f116.dat	90d0835a9e4fdf6cfa960fb66af06853e3658f13399d7c83271e1424a6ee83f2
regular/s046/f117.dat	cee0565d62c33d863511293fc4ccf500b2d6c6e3bfef7adb41d003a35195d9fe
regular/s046/f118.dat	05b09e384fdf2eb94f767c687d8cb92ae242c7c842b82d030f2a835353f89458
regular/s046/f119.dat	599e2ec60b757ce445e662649bd1e74baa428bbd1c24c888979d05eb26ec5c05
regular/s046/f120.dat	efbafae9ba0394b83fef68309878f9ff9ee78b2f945fadde3bc8de5970bd3231
regular/s046/f121.dat	2fa7095ad91e6428b31a7cdffddd531abb6f4fca847f469032ba173796ded5de
regular/s046/f122.dat	46ceabe50b729c0e0ab4648c2332b42ce5264afa962c72fa5ae6f3a2df49b540
regular/s046/f123.dat	c8f337844df7058e7ce5dfaef30f8181f3bd96c0066691abbad3a957d111f15c
regular/s046/f124.dat	f0080a6f87216122a91dbf0cff08f15fa0ddae6e9b834bea8eafd2fab5f824cb
regular/s046/f125.dat	eefdb123d82cc6c8fa06211d98ae05a843e813b00221c6d5bab8d5effb642209
regular/s046/f126.dat	f837585be667ae9384ba8d70889283562a6334297ad9f5acf6c71ab58927b1ae
regular/s046/f127.dat	86ada5c820f898e35f6ac17e5b49fe84a8936cd8afd578ac10c49ea679179ea4
regular/s046/f128.dat	cb6999f162dcdaccf491df18bc0d11b1dcf2bb4fe7e549fe18b9697bed92f2c0
regular/s046/f129.dat	a352885027faeb1bca2a3c7e154d59e93b3e1a472b2608a2a2a6d60feaf3cee2
regular/s046/f130.dat	6ec91200f2d39016541eb88d5da57d7acaaa4f1cecebbf6fc479bd6724d40cef
regular/s046/f131.dat	d122ffe26127aa8cd249aefa62ead41c4298e1a1337be53742879c224c183699
regular/s046/f132.dat	402e0aabd12efd41a1feddcd31d7498ad0ba8a8f9179f58de52e5463d050865c
regular/s046/f133.dat	5a00fd5598585e3e47002339d9d4d546fef0508c059abec5c7a2279ac087ccf2
regular/s046/f134.dat	ff064ffb5bbc52a2f43f04eab4a86689243ac21abf1b8865f9eb678180d3423f
regular/s046/f135.dat	ed66b6ceffcdd15f694ea9f5939555f2472c15fc00b88507d335801c128959f4
regular/s046/f136.dat	5637f39d3ea697f82480e118dbe8b282a28f45b072706c36faef96915ad702ea
regular/s046/f137.dat	87fd9004fee6bbe6440ef1ebd92041f235687c757ccff15dbce97dd2ac82063b
regular/s046/f138.dat	f9dc7d3b6ce5aba4fb16020f64f39256bcfb26b5d2a3b3bfd24337a26ec2ba6f
regular/s046/f139.dat	e8ea2a375bfa557a216e9c508495ccb6ad0bf1de8d1bab18ed7c6345bdec6029
regular/s046/f140.dat	0fa77dc22c7c2aea352a1fc35b905dffe85cbddef41beb224edaf7f46701bf79
regular/s046/f141.dat	2e7173c946fe449d395341c6faf6203f7eafa320757d26b6449951a97ef655e4
regular/s046/f142.dat	ac495841344c38f82f0bdc88de4101b41783630bcdce000258da41a822486d99
regular/s046/f143.dat	68b2da29a30b65fb93a9fc8cdd00417514aaa9dcff7ff204bb458709b9fcfc9d
regular/s046/f144.dat	e615f1b030d89ea32e17574fa919ee58273250e4e1db64fceb78758efceeb747
regular/s046/f145.dat	5f7a870226a2516e11ba7ac64feadf4aae7d950df62dbda1c65f4b81fc993ca6
regular/s046/f146.dat	c2dce180b6c5d6c70b0ec995b04bde2eb8dbcecf70802fca173f4bfaf7b0feba
regular/s046/f147.dat	2319282e70998ead5023728a72e1137ed5aa9535970066d3c43d8116a5490acc
regular/s046/f148.dat	9ea6735ae51e1c4e479ac2050201de69b86679236d2aa401492e88b6001c9ee1
regular/s046/f149.dat	94747c8edb2238ca53f4abcefac6824ed15411a0e5fda726896d4e520605cad9
regular/s046/f150.dat	b22de19467a0c9887fd7e047df895fba52930a2d635e8bc32c84356ed9f746b0
regular/s046/f151.dat	bf3e6a0801950c3f0398b4a167f9454ff183a53ad9f3609bbd82720d2e471db0
regular/s046/f152.dat	267e7c318823bb91f084ed5169e0696c728d6336ca677998f0ef71094092f1c5
regular/s046/f153.dat	59d076484b5f4d106192bc5754f71eb412bb58fcfbfd786c8f65ee6fa67194f3
regular/s046/f154.dat	1210ce2d0440563cb336fd5f81b14cbe3aa2e743e193d047a610861aaf6f2ab7
regular/s046/f155.dat	235dadc158a6389e79cfbf61b48f59bb31487db8202d1dd48a55eccb1b9823ab
regular/s046/f156.dat	6afd5f7c1edcf2ca780b97dc8be740996091bb26457e278bca5297ed2b0ab5f7
regular/s046/f157.dat	fdbaa15e4d79df659c83363d047868baca0de79f9c05d8f20c116ef1d107fe53
regular/s046/f158.dat	5d1db691e4e308ec559325b0eaccc3398bd780063792442d8c24cdb447238363
regular/s046/f159.dat	c34a0417d08be10314f79d27bc3e344e68deefcb1f1cfccb7c166ff4282ab589
regular/s046/f160.dat	45d18f1c077777f3c1ee06582f649770892fa0e08317af35be71ee20bf623df2
regular/s046/f161.dat	6b2e6b22b2a2eb8135abd160eb5f6bdf24af87424e26af36a5644da0fe39d024
regular/s046/f162.dat	2c587514e0ba72d8aa528637cec94f5ef9a0a5e242dd7648acd6df5b4f0d473c
regular/s046/f163.dat	07badd40aeaaf1a1bd5319c853ceded391561697b90174aaac53011bd0752519
regular/s046/f164.dat	68fed87b83732dc4b6ec59a91b79e6f214df6b2267d0c48dbb13f83b48a31ca5
regular/s046/f165.dat	a58a82e59c035a3828c1fbff9becb1be6c7f824d0deeaec66d176932cbc594f9
regular/s046/f166.dat	281eba7bb50ab6eb01330fcaa32d6d5e92cce464dbd340a4ca7b7349887b7569
regular/s046/f167.dat	5d435dd4517a1d8e09f095fa576cfb48fa875fdeca20a918042c213d614b4290
regular/s046/f168.dat	4f76cd22ef8e086e0efcad20d2974d7892380f73d9db971c5c6439a422d2985b
regular/s046/f169.dat	535b7e924ba6bbb18a70dd52c9920c67e722395b3671d5d3503d4851f436e83d
regular/s046/f170.dat	a1fd737d718798abf3905cbff77005a844976f6fdd26d031a4255321f91f96cc
regular/s046/f171.dat	040672aa322df8570f77b6902dd583ca6cfc7187ed155736acdf056e075fcebf
regular/s046/f172.dat	4bf8473f00514e504468644a5bb95f83e6e01b419338034737e9444d7d178f6d
regular/s046/f173.dat	034373f6bc6da93fa3a7fc0700fc4b82de4cbd15da8b85e4de4b1596647933c8
regular/s046/f174.dat	4da93a01832417e5448a0286cfd30553e92772e943ae460ee9a2ad3e0dcb582f
regular/s046/f175.dat	409710d5cc8e6f1daf2a0c0c448cadd728dc9294fa1b306ef29305ca34215640
regular/s046/f176.dat	20623de399a9ea26ea4b5cd09c23937be5358e866a0f49fb8bfc7b691b2108ea
regular/s046/f177.dat	068589f13d55195553a889e7b397454e3530510c9edb2dc2e9ac699fc700d18b
regular/s046/f178.dat	0e4a27a7c6c1f3b78aab122f46aa3215eacbd20f9175fd6456add535e5c75cb7
regular/s046/f179.dat	a01527174b0ac44b8718d1e3f5aa00fb7b751c7e344cb8cb02b703bf3f5ff43d
regular/s046/f180.dat	390c8993f621e6780c5ace8a3fbf6b781af396c2d8971413eaee003d58c12036
regular/s046/f181.dat	dd30551b617652e65f0fe4f73324c513fecb71a83b5f7e07205e765c5655a775
regular/s046/f182.dat	b252ae8b2da83e8b5d9d1b9dd735dc90033a8b757d317e39f66ca17900fc9f50
regular/s046/f183.dat	587e9ae429f0e6eecf41693752c98eddb85005de6d0f28e3a9e3654d0b6fc16e
regular/s046/f184.dat	9a1a403507f2b0dde2c092a762e707a7d284860ba938e4c7aebe9240a9374e88
regular/s046/f185.dat	6e6ceff44cbb464933810a6e67637f3dc41048ab931123ff22762eb0fa4fd258
regular/s046/f186.dat	738a85dd5d6061919dad7cbca4222b8c287f4ea993f4b54e3fe4060061974693
regular/s046/f187.dat	d015d4c7df4096c8d995180dea5033cfb747360c1864ce0ab86e435bc665c018
regular/s046/f188.dat	a21b92a79a761a9c3a742e927fce1107094282678b7b4b34f837db2f018cccd2
regular/s046/f189.dat	719b2315827d2bb50f6cf5215e1325a2338615e0747b16639b00e07e374c0a5a
regular/s046/f190.dat	caf44db7ff090054e95ace1c1eb9a8684db3f8abf12d90a0f08b25202782f074
regular/s046/f191.dat	442825f2d023ff2a1f84eff41e0f2c20df373144689199d8f6533f95544425ea
regular/s046/f192.dat	f02ce1edfcf5d42cf33a5359e5e16de8d94e8202c971f498cadfc33130dcc772
regular/s046/f193.dat	5e0a06436c0529e0c3c2a1d3af096872bc7817c49166dcaa230dcd8942d28be6
regular/s046/f194.dat	57db3f9b634e03d1cddc9f94a173191b639af4f465720d7b37214b14d6cbcb37
regular/s046/f195.dat	056cc20055f82e8da6bf1f621fb3aca5ddd61a588fa71340608f308d44834c2e
regular/s046/f196.dat	289621b26eb0629365fc8a09e78d2edf3d8b2698d1b8db30b438cf785206bde3
regular/s046/f197.dat	7a54d431bd2fd01e9bd6220fc493c7fa4012b89cc66c6874e94c486cba573d50
regular/s046/f198.dat	7071c5517cb4a7f3b7bc95ddeb8c6cd9c2560afc38ced2719c60131b7cc19425
regular/s047/f064.dat	e046b6f9172fe83438199ae03bd8f4880d6a8ff3d25d4a47b9fc954f6f9c0277
regular/s047/f065.dat	fe39aaf71b4f811f5763491db67209c20763fe5146e18244a84e93a7a1980c6e
regular/s047/f066.dat	37239667f1f96364533321f8cef66f1a12f0f43f0727970308f1fa32979ebef6
regular/s047/f067.dat	bb07a074f4ff67a5471a3d11c53d03e6415389888ecfd2c11f49a5b07bd0a71a
regular/s047/f068.dat	8d697337e3d6ed8a42a19467ae75174ffab16fe149377d4e5477d8fad064723c
regular/s047/f069.dat	a89588600f44654109f10f2c1a33116dc23e088fad7f94b47f2bc35a546f307e
regular/s047/f070.dat	521fe86ad11a1b68324ea8f7f53027c056f3710ef8772bc6e8e6e0fee55be5d4
regular/s047/f071.dat	27701032c13631c7fb34c6d80cb309eccca6c431c4740e5e6353b7e961e2e4e9
regular/s047/f072.dat	abb29c48b4f66e4099ef5fd8e97826157c3930da87bc9a1e004264bc88a2525d
regular/s047/f073.dat	34ee9870ab37e3cf6a55b10b07f312ca3a4a8a16c01f8f82dd3c1593019a5ec4
regular/s047/f074.dat	c277c83d18a46048601c329e33b9bfc7846db99186edccf3d9fe1b6119782349
regular/s047/f075.dat	b749e8a17ec1008f56a21b8a4acb7fd98f5b560547890a853a9dee7588dd0cf4
regular/s047/f076.dat	3d1888f89d4a18e84f209deef8bc1b153415c5fb5f120c08a32d9fde43c514fe
regular/s047/f077.dat	722e47e270cc1480270def214be844ede0c7816630128ceb6d5612a7a261f935
regular/s047/f078.dat	50b4725cdec1cf85ea0afbf91065c9fafafd86f36b179bea6e08ba4e76ed59d5
regular/s047/f079.dat	2a545087b35b0c6dbbf41b8b009fbc1cd86cf594eb759a5c02fa0c80b731e839
regular/s047/f080.dat	12a769a0a92f505f07fd9073f8e93e34cd19351f18f0de1e91e4a344c5491352
regular/s047/f081.dat	722ee7f31ade6ceb92de13e2337c5e340646cc64b235b3fcdfcc39c8ef90f050
regular/s047/f082.dat	3a111cf53d198c2dbf991e7f5fea309890383b553124115e4a189a2d8f72945f
regular/s047/f083.dat	f33fe378335bd674c216b0f313e6e2fabd524ebefec30128a579c14ad00612fd
regular/s047/f084.dat	bc7e9408570123c64d0cd4fe7866eb4e5f0d1df3e828ac15848033c26b02c2b8
regular/s047/f085.dat	e629465603cd62ddb20577a66475b164757ac2599362352a8979f880acfa4da7
regular/s047/f086.dat	de657236d2c68337e5f1c1f86d7a6188e8cfd2cff4ae8f484fb2d1307c4d417e
regular/s047/f087.dat	9a69bcdc15e412ed5bf52f0758f7f4e63b4b814f495b17d37869d0b1acc97d3b
regular/s047/f088.dat	1411917168cb42c5667dd14083a7daccf17042ca0f5d5f1aef7c46c8fac70540
regular/s047/f089.dat	84f386225a19e0cd8e33f1768bbff816eb3c34b96122be3190de8829b15a5503
regular/s047/f090.dat	92d8b537b00b51596fd68cfebb126646ede9406b91d9f0f60d58dbbbba6f6f10
regular/s047/f091.dat	acffef78fdff8d7f517885a5917ae7b428f3973dcade0f15cd75a84b60f40ab1
regular/s047/f092.dat	50d578bd8af806b02a4dd0f23e3596b15be83344cb02eec161bf86e7842daf60
regular/s047/f093.dat	af52826d68cbaa7862de1762e715252daf039e3777b354e1d2a65cc69d6b2d3e
regular/s047/f094.dat	c1fd57e49a4434a45d88d08861214474c089c8f2acb8d1b848a8be53c641d3c7
regular/s047/f095.dat	2ecd2afc94010c6564a49887e1fdd304363df21bbe6d07827acfeca25dae7f3a
regular/s047/f096.dat	b594080a71351148ef185fbb165aca5e95581d5ae3b8012825540621e7f16baa
regular/s047/f097.dat	49b416ca27b628adf68b2c1bbcb6d9722bd5ae0bcfe3e82bbdd91b8aafac7601
regular/s047/f098.dat	e6d2d0d78621ef8e2dce66de6bd068ffd122eff2b9c12947635b6760c572537a
regular/s047/f099.dat	6ca376c95bf5611ed1f7ce21b7dd25b5d9205ef2066c7cb79fdf024ddc63dc56
regular/s047/f100.dat	9618ce3b8ce1c9bcbe254080738babf77fc3a3732c1617eb99db1f768b97c5d3
regular/s047/f101.dat	0c0783165eb64b2bc149acb882edb1cd2cf9586c4ea0367cd8b7333e4f1274a7
regular/s047/f102.dat	8d92f6e21c941d7b042437d02b257be12a8e893ff4cc169eda93010d6b575b7c
regular/s047/f103.dat	ade871eed4b7dedc603ad4f7f5070af18d2af75772cab973bdc30088d0e19efe
regular/s047/f104.dat	656507a1590140b2ec6887a31d668332d0f7da60bd2383e0065cc5896c2f8bc5
regular/s047/f105.dat	e269027260b229646c97d35fd4c7f5583b561cd00b5c284e41dc7ea27044a302
regular/s047/f106.dat	b8f6ee251d0f3db482f1d307e724e511b2f78bf99c537f93684651f5d2bf8d43
regular/s047/f107.dat	ba127a1da5e224fc17c325cc07f5e0166102fb587bcba3e20464bfbbbfe6b3b3
regular/s047/f108.dat	d124154060788207cd1a28e5f3e7d2d0111b80c2b7baa23ab2592f6b010b4ad3
regular/s047/f109.dat	38100a13050004752fd68f033ab016ee20a26a91c3be7f4b01e42ee5ae15a9cf
regular/s047/f110.dat	e9acad44122cc44c4de72a34d2e23bc43b01e9c049dea3da7dc7172d1609115e
regular/s047/f111.dat	ba6a7c225aa8912c9ef564b7a1202b37106d715bd2adc2b3df34b87001ee829c
regular/s047/f112.dat	81245607fe01bb1e38a881ae378449a3ab69576a186533aff0c096d051a327f3
regular/s047/f113.dat	e18e7329fbb508a2c47e6fc4bde199fe6c58550cbcb4411ef0c96c1ad2ad3f4d
regular/s047/f114.dat	ddedf15e881988dc60470a245ae02f24301559a8613f6c22f51183ee6fa42241
regular/s047/f115.dat	7acaed55b2eb43e4b1fd414d8718a737401d67aa7468697b2d8b4dd3f69ca86f
regular/s047/f116.dat	bb3a81b1869b86b72e56e150c59598473d741b35ad73c7d3bd5bf3865752ed5a
regular/s047/f117.dat	a5aed19cc2a32eb15082855be482c26741fdfa469a15523d82d872607b78106a
regular/s047/f118.dat	2384ed35b20d5f8fe7e8a5f90f5c95803ff797c6dee4593347dcd447fe320e0d
regular/s047/f119.dat	4e6c5539729d2000543ed0dc0f1d401784349e9ff3b4be6c2fb73fec3e02bbd5
regular/s047/f120.dat	bcbff2ccec8775c0dab6ff9b8e00b8a84f7649bf95c82f152d63d9f56d6d11d2
regular/s047/f121.dat	301b933cbfc98deca38e8af08fbac26d9fe88744c149bab6ae2bcd6ed6d454aa
regular/s047/f122.dat	03732bf7216ed1f2b1b558dd190083559edabd6c05f97b99027a5bf5d51b02ab
regular/s047/f123.dat	5cc3660e00113cec83dbbb20e52e4deada637468cfbe33381363e8e8e1dff83a
regular/s047/f124.dat	dd73680a55386d43999871300e90d12e461777de30034cb69f98ae7a496cb0ec
regular/s047/f125.dat	029476a6d25ce382d752ca88bbb30d8ec523654eeca57496e1a2f7383a0346f3
regular/s047/f126.dat	942ae3e061fd5e30c4d11bed8b4c3f85b7ff169b3cc7f24ae84fc991cd592653
regular/s047/f127.dat	604f4e059ab5b5b9a1a9631e14d0fe9fff176298af9ab134220863de871a6c56
regular/s047/f128.dat	464959a645b8a625be18b39a4c2341f20bcc1dab436d5d7014343bf829976870
regular/s047/f129.dat	cc7417a242c9c582266cd4279671d019f151d78c3aa3bf4bb651ba1e19b7ce87
regular/s047/f130.dat	a0a40981931e034aa10c7d7ca7b6b08056508fd8ecc708e93694a9f0b289874d
regular/s047/f131.dat	221ec2a91c7b28ff74ef8f3a452e6a5dc59c53590ece2c585cc3b4e5be6fbba4
