# LayerFS L1.5 C3 closed static assertion registry v1
# assertion_id	owning_case_id	candidate_set	input_dimensions	oracle	absolute_gates	sample_rule	budget_class	terminal_state_domain
C30.04.complete_create.prng8m.of_os	C30.04	OF|OS	operation=create;scope=complete-c3;content=prng;bytes=8388608;backend=fscas-fresh;visibility=handoff	same-round candidate oracle	complete-closure;paired-wall-cpu-storage;MAD<=0.05	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.04.complete_create.repeated8m.of_os	C30.04	OF|OS	operation=create;scope=complete-c3;content=repeated;bytes=8388608;backend=fscas-fresh;visibility=handoff	same-round candidate oracle	complete-closure;paired-wall-cpu-storage;MAD<=0.05	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.04.complete_replace.prng8m.of_os	C30.04	OF|OS	operation=replace;scope=complete-c3;content=prng;bytes=8388608;backend=fscas-fresh;visibility=handoff	same-round candidate oracle	complete-closure;paired-wall-cpu-storage;MAD<=0.05	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.04.pack_cas.prng8m.of_os	C30.04	OF|OS	operation=equal-incumbent;scope=complete-c3;content=prng;bytes=8388608;backend=fscas-seeded;visibility=closure-fence	canonical incumbent bytes	complete-byte-compare;paired-wall-cpu-storage;MAD<=0.05	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.05.stream64m.of	C30.05	OF	operation=create;scope=streamed-counting-sink;content=prng;bytes=67108864;fragment=historical	candidate-reference	median-throughput>=300MiB/s	1-warmup+3	performance	pass|fail|timeout|not-run-after-deadline
C30.05.stream64m.os	C30.05	OS	operation=create;scope=streamed-counting-sink;content=prng;bytes=67108864;fragment=historical	candidate-reference	median-throughput>=300MiB/s	1-warmup+3	performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.begin.w1	U40.04	OF|OS	operation=insert;position=begin;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.begin.w4096	U40.04	OF|OS	operation=insert;position=begin;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.middle.w1	U40.04	OF|OS	operation=insert;position=middle;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.middle.w4096	U40.04	OF|OS	operation=insert;position=middle;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.end.w1	U40.04	OF|OS	operation=insert;position=end;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.insert.end.w4096	U40.04	OF|OS	operation=insert;position=end;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.begin.w1	U40.04	OF|OS	operation=delete;position=begin;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.begin.w4096	U40.04	OF|OS	operation=delete;position=begin;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.middle.w1	U40.04	OF|OS	operation=delete;position=middle;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.middle.w4096	U40.04	OF|OS	operation=delete;position=middle;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.end.w1	U40.04	OF|OS	operation=delete;position=end;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.delete.end.w4096	U40.04	OF|OS	operation=delete;position=end;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.begin.w1	U40.04	OF|OS	operation=replace;position=begin;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.begin.w4096	U40.04	OF|OS	operation=replace;position=begin;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.middle.w1	U40.04	OF|OS	operation=replace;position=middle;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.middle.w4096	U40.04	OF|OS	operation=replace;position=middle;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.end.w1	U40.04	OF|OS	operation=replace;position=end;width=1;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.04.replace.end.w4096	U40.04	OF|OS	operation=replace;position=end;width=4096;base=67108864;backend=fscas-seeded	full-reconstruction+authenticated-snapshot	verified-rejoin;bounded-neighborhood;complete-closure	15-paired	update-performance	pass|fail|timeout|not-run-after-deadline
U40.02.failure.missing_evidence	U40.02	OF|OS	fault=missing-evidence	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.base_mismatch	U40.02	OF|OS	fault=base-mismatch	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.invalid_range	U40.02	OF|OS	fault=invalid-range	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.missing_predecessor	U40.02	OF|OS	fault=missing-predecessor	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.wrong_algorithm	U40.02	OF|OS	fault=wrong-algorithm	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.no_anchor	U40.02	OF|OS	fault=no-anchor	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.fingerprint_hit_unequal_bytes	U40.02	OF|OS	fault=fingerprint-hit-unequal-bytes	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.byte_hit_unequal_state	U40.02	OF|OS	fault=byte-hit-unequal-state	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.window_exhaustion	U40.02	OF|OS	fault=window-exhaustion	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.resource_refusal	U40.02	OF|OS	fault=resource-refusal	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.source	U40.02	OF|OS	fault=source	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.sink	U40.02	OF|OS	fault=sink	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.cancel	U40.02	OF|OS	fault=cancel	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.02.failure.deadline	U40.02	OF|OS	fault=deadline	typed update failure oracle	no-admission-before-rejoin;no-root;zero-fallback	1	update-failure	pass|fail|timeout|not-run-after-deadline
U40.03.bound.cdc-window-32768.exact	U40.03	OF|OS	limit=cdc-window-32768;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.cdc-window-32768.one-over	U40.03	OF|OS	limit=cdc-window-32768;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.resync-window-32768.exact	U40.03	OF|OS	limit=resync-window-32768;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.resync-window-32768.one-over	U40.03	OF|OS	limit=resync-window-32768;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.comparison-window-65536.exact	U40.03	OF|OS	limit=comparison-window-65536;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.comparison-window-65536.one-over	U40.03	OF|OS	limit=comparison-window-65536;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.predecessor-distance.exact	U40.03	OF|OS	limit=predecessor-distance;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.predecessor-distance.one-over	U40.03	OF|OS	limit=predecessor-distance;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.anchor-candidates.exact	U40.03	OF|OS	limit=anchor-candidates;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.anchor-candidates.one-over	U40.03	OF|OS	limit=anchor-candidates;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.anchor-attempts.exact	U40.03	OF|OS	limit=anchor-attempts;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.anchor-attempts.one-over	U40.03	OF|OS	limit=anchor-attempts;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.base-payload-read.exact	U40.03	OF|OS	limit=base-payload-read;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.base-payload-read.one-over	U40.03	OF|OS	limit=base-payload-read;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.metadata-extents-262144.exact	U40.03	OF|OS	limit=metadata-extents-262144;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.metadata-extents-262144.one-over	U40.03	OF|OS	limit=metadata-extents-262144;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.metadata-refs-1310720.exact	U40.03	OF|OS	limit=metadata-refs-1310720;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.metadata-refs-1310720.one-over	U40.03	OF|OS	limit=metadata-refs-1310720;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.rejoin-distance.exact	U40.03	OF|OS	limit=rejoin-distance;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.rejoin-distance.one-over	U40.03	OF|OS	limit=rejoin-distance;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.inserted-bytes.exact	U40.03	OF|OS	limit=inserted-bytes;edge=exact	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
U40.03.bound.inserted-bytes.one-over	U40.03	OF|OS	limit=inserted-bytes;edge=one-over	compile-time production limit	exact=accepted;one-over=typed-refusal-before-work	1	resource	pass|fail|timeout|not-run-after-deadline
D50.01.revision_corpora	D50.01	OF|OS	corpora=source|dependency|vm-image|generated|repeated|adversarial	frozen revision manifests	storage-ratios;worst-revision	3	storage	pass|fail|timeout|not-run-after-deadline
D50.02.pack_index_hostile	D50.02	OF|OS	pack-index=valid+hostile	canonical pack oracle	fail-closed;bounded	1	storage	pass|fail|timeout|not-run-after-deadline
D50.03.occupied_closure	D50.03	OF|OS	occupant=equal|unequal|malformed;closure=valid|hostile	canonical byte oracle	one-locator-or-fail-closed;complete-fence	1	storage	pass|fail|timeout|not-run-after-deadline
D50.04.cas_schedules	D50.04	OF|OS	schedule=sequential+simultaneous+cancelled-loser	filesystem locator oracle	root-wide-serialization;finite-residue	1	storage	pass|fail|timeout|not-run-after-deadline
T60.01.tree_shape	T60.01	all	entries=0|1|192|193|18432;order=hostile	canonical tree oracle	fanout-depth-count-order-exact	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.tail-add	T60.02	all	entries=18432;mutation=tail-add	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.tail-remove	T60.02	all	entries=18432;mutation=tail-remove	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.head-add	T60.02	all	entries=18432;mutation=head-add	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.head-remove	T60.02	all	entries=18432;mutation=head-remove	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.middle-add	T60.02	all	entries=18432;mutation=middle-add	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.middle-remove	T60.02	all	entries=18432;mutation=middle-remove	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.02.middle-replace	T60.02	all	entries=18432;mutation=middle-replace	full-rebuild semantic oracle	exact-created-reused-pages-and-bytes;affected-path-only	1	cow	pass|fail|timeout|not-run-after-deadline
T60.03.stage2_seams	T60.03	all	seams=external-pack|private-root|handoff	typed seam oracle	no-authority;no-private-version	1	cow	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_32m.exact	M70.01	all	profile=32MiB;edge=exact	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_32m.one-over	M70.01	all	profile=32MiB;edge=one-over	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_48m.exact	M70.01	all	profile=48MiB;edge=exact	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_48m.one-over	M70.01	all	profile=48MiB;edge=one-over	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_72m.exact	M70.01	all	profile=72MiB;edge=exact	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.01.ledger_72m.one-over	M70.01	all	profile=72MiB;edge=one-over	compile-time ledger	slots-and-bytes-exact;typed-refusal	1	resource	pass|fail|timeout|not-run-after-deadline
M70.02.release_faults	M70.02	OF|OS	terminal=success|error|cancel|deadline|unwind|fault	resource observations	slot-ring-preparation-file-descriptor-release	1	resource	pass|fail|timeout|not-run-after-deadline
M70.02.multi_handle	M70.02	OF|OS	handles=reopened;callers=simultaneous	filesystem locator oracle	one-shared-root-owner;no-overlap-visibility	1	resource	pass|fail|timeout|not-run-after-deadline
M70.03.clients32	M70.03	OF|OS	clients=32;profile=72MiB	ledger and isolation oracle	capacity=16;bounded-queue;no-cross-client-leak	1	resource	pass|fail|timeout|not-run-after-deadline
Y80.01.lifecycle	Y80.01	OF|OS	backend=fscas-fresh|seeded;terminal=success|discard|preinstall-failure	filesystem boundary oracle	exact-cleanup;hardlink-unsupported-no-fallback	1	fscas	pass|fail|timeout|not-run-after-deadline
Y80.02.residue_invalidation	Y80.02	OF|OS	failure=postinstall|cleanup;handles=reopened	filesystem boundary oracle	exact-residue;sync-zero;shared-invalidation	1	fscas	pass|fail|timeout|not-run-after-deadline
Z99.01.artifact	Z99.01	all	schema=layerfs-c3-qualification-v1	registry and sample recomputation	one-terminal-per-row;raw-samples;selection-precedence	1	artifact	pass|fail|timeout|not-run-after-deadline
